date,aqi,driverPollutant,dayInYear,CO,SO2,NO2,O3,PM10,PM2.5
12/01/2024,37.0,O3,335,5.0,1.0,20.0,37.0,19.0,17.0
12/02/2024,55.0,PM2.5,336,6.0,3.0,34.0,33.0,32.0,55.0
12/03/2024,62.0,PM2.5,337,7.0,1.0,36.0,28.0,37.0,62.0
12/04/2024,78.0,PM2.5,338,7.0,0.0,27.0,27.0,43.0,78.0
12/05/2024,54.0,PM10,339,10.0,0.0,44.0,21.0,54.0,
12/06/2024,35.0,O3,340,7.0,0.0,,35.0,15.0,
12/07/2024,37.0,O3,341,2.0,1.0,,37.0,10.0,
12/08/2024,38.0,O3,342,5.0,0.0,14.0,38.0,19.0,
12/09/2024,36.0,PM10,343,6.0,0.0,20.0,35.0,36.0,
12/10/2024,37.0,PM10,344,2.0,0.0,10.0,36.0,37.0,
12/11/2024,30.0,O3,345,3.0,0.0,18.0,30.0,21.0,6.0
12/12/2024,30.0,PM2.5,346,5.0,,23.0,23.0,26.0,30.0
12/13/2024,40.0,PM2.5,347,3.0,0.0,14.0,31.0,23.0,40.0
12/14/2024,41.0,PM2.5,348,5.0,0.0,20.0,31.0,24.0,41.0
12/15/2024,39.0,O3,349,3.0,0.0,7.0,39.0,18.0,33.0
12/16/2024,33.0,O3,350,5.0,0.0,25.0,33.0,19.0,17.0
12/17/2024,31.0,O3,351,6.0,1.0,27.0,31.0,29.0,27.0
12/18/2024,37.0,O3,352,2.0,1.0,9.0,37.0,19.0,1.0
12/19/2024,33.0,O3,353,5.0,1.0,30.0,33.0,19.0,7.0
12/20/2024,58.0,PM2.5,354,8.0,0.0,42.0,23.0,35.0,58.0
12/21/2024,76.0,PM2.5,355,9.0,1.0,42.0,29.0,42.0,76.0
12/22/2024,98.0,PM2.5,356,8.0,1.0,30.0,32.0,50.0,98.0
12/23/2024,79.0,PM2.5,357,7.0,1.0,28.0,33.0,42.0,79.0
12/24/2024,73.0,PM2.5,358,9.0,0.0,35.0,19.0,31.0,73.0
12/25/2024,40.0,PM2.5,359,5.0,0.0,6.0,38.0,13.0,40.0
12/26/2024,33.0,O3,360,5.0,0.0,19.0,33.0,19.0,31.0
12/27/2024,47.0,PM2.5,361,5.0,0.0,18.0,24.0,19.0,47.0
12/28/2024,70.0,PM2.5,362,6.0,0.0,22.0,19.0,32.0,70.0
12/29/2024,76.0,PM2.5,363,7.0,0.0,22.0,20.0,34.0,76.0
12/30/2024,74.0,PM2.5,364,6.0,0.0,21.0,30.0,33.0,74.0
12/31/2024,74.0,PM2.5,365,8.0,0.0,29.0,,33.0,74.0
01/01/2025,55.0,PM2.5,0,6.0,0.0,25.0,34.0,21.0,55.0
01/02/2025,36.0,NO2,1,6.0,1.0,36.0,31.0,22.0,29.0
01/03/2025,62.0,PM2.5,2,8.0,1.0,48.0,22.0,35.0,62.0
01/04/2025,84.0,PM2.5,3,7.0,0.0,20.0,37.0,37.0,84.0
01/05/2025,41.0,O3,4,5.0,0.0,13.0,41.0,13.0,17.0
01/06/2025,41.0,NO2,5,6.0,1.0,41.0,31.0,21.0,30.0
01/07/2025,91.0,PM10,6,6.0,,12.0,39.0,91.0,26.0
01/08/2025,43.0,SO2,7,1.0,43.0,,,,
01/09/2025,54.0,O3,8,5.0,6.0,,54.0,,
01/10/2025,90.0,PM2.5,9,6.0,1.0,15.0,54.0,54.0,90.0
01/11/2025,71.0,PM2.5,10,6.0,0.0,13.0,49.0,40.0,71.0
01/12/2025,41.0,O3,11,2.0,0.0,7.0,41.0,15.0,6.0
01/13/2025,38.0,O3,12,2.0,1.0,2.0,38.0,11.0,0.0
01/14/2025,31.0,O3,13,3.0,0.0,10.0,31.0,19.0,20.0
01/15/2025,36.0,O3,14,2.0,0.0,11.0,36.0,19.0,13.0
01/16/2025,32.0,O3,15,3.0,0.0,23.0,32.0,19.0,23.0
01/17/2025,46.0,PM2.5,16,3.0,,25.0,40.0,22.0,46.0
01/18/2025,57.0,PM2.5,17,3.0,0.0,11.0,41.0,26.0,57.0
01/19/2025,64.0,PM2.5,18,5.0,0.0,14.0,43.0,30.0,64.0
01/20/2025,43.0,PM2.5,19,3.0,0.0,8.0,42.0,40.0,43.0
01/21/2025,36.0,O3,20,2.0,0.0,8.0,36.0,19.0,8.0
01/22/2025,32.0,O3,21,3.0,1.0,10.0,32.0,19.0,8.0
01/23/2025,37.0,O3,22,2.0,1.0,9.0,37.0,30.0,4.0
01/24/2025,36.0,O3,23,3.0,0.0,20.0,36.0,19.0,8.0
01/25/2025,43.0,O3,24,3.0,3.0,13.0,43.0,25.0,32.0
01/26/2025,34.0,O3,25,2.0,0.0,4.0,34.0,8.0,9.0
01/27/2025,31.0,O3,26,3.0,0.0,15.0,31.0,11.0,13.0
01/28/2025,44.0,PM2.5,27,3.0,0.0,10.0,31.0,18.0,44.0
01/29/2025,49.0,PM2.5,28,3.0,0.0,13.0,37.0,19.0,49.0
01/30/2025,56.0,PM2.5,29,3.0,0.0,11.0,37.0,25.0,56.0
01/31/2025,55.0,PM2.5,30,5.0,0.0,19.0,34.0,26.0,55.0
02/01/2025,62.0,PM2.5,31,5.0,0.0,21.0,41.0,26.0,62.0
02/02/2025,80.0,PM2.5,32,5.0,0.0,20.0,58.0,36.0,80.0
02/03/2025,63.0,PM2.5,33,,0.0,32.0,31.0,31.0,63.0
02/04/2025,52.0,PM2.5,34,5.0,0.0,28.0,32.0,18.0,52.0
02/05/2025,23.0,PM2.5,35,6.0,0.0,18.0,,7.0,23.0
02/06/2025,31.0,PM2.5,36,5.0,0.0,19.0,25.0,8.0,31.0
02/07/2025,29.0,O3,37,3.0,0.0,10.0,29.0,7.0,12.0
02/08/2025,38.0,PM2.5,38,5.0,0.0,12.0,37.0,16.0,38.0
02/09/2025,42.0,O3,39,5.0,0.0,14.0,42.0,16.0,33.0
02/10/2025,43.0,O3,40,5.0,0.0,6.0,43.0,18.0,31.0
02/11/2025,39.0,O3,41,3.0,0.0,11.0,39.0,18.0,31.0
02/12/2025,29.0,O3,42,3.0,0.0,8.0,29.0,,23.0
02/13/2025,32.0,O3,43,3.0,0.0,8.0,32.0,6.0,5.0
02/14/2025,36.0,O3,44,3.0,0.0,8.0,36.0,16.0,31.0
02/15/2025,41.0,O3,45,3.0,0.0,5.0,41.0,17.0,30.0
02/16/2025,43.0,O3,46,5.0,0.0,12.0,43.0,11.0,24.0
02/17/2025,44.0,O3,47,5.0,0.0,17.0,44.0,20.0,43.0
02/18/2025,52.0,PM2.5,48,5.0,0.0,13.0,41.0,25.0,52.0
02/19/2025,44.0,O3,49,5.0,0.0,18.0,44.0,20.0,42.0
02/20/2025,48.0,O3,50,5.0,0.0,11.0,48.0,20.0,38.0
02/21/2025,44.0,O3,51,3.0,0.0,13.0,44.0,14.0,8.0
02/22/2025,48.0,O3,52,3.0,0.0,10.0,48.0,13.0,14.0
02/23/2025,74.0,O3,53,5.0,0.0,14.0,74.0,17.0,33.0
02/24/2025,84.0,O3,54,5.0,0.0,18.0,84.0,25.0,53.0
02/25/2025,71.0,O3,55,5.0,1.0,17.0,71.0,26.0,48.0
02/26/2025,54.0,O3,56,6.0,0.0,23.0,54.0,24.0,34.0
02/27/2025,47.0,O3,57,2.0,1.0,8.0,47.0,18.0,0.0
02/28/2025,47.0,O3,58,3.0,0.0,8.0,47.0,21.0,21.0
03/01/2025,47.0,PM2.5,59,3.0,0.0,7.0,37.0,23.0,47.0
03/02/2025,42.0,O3,60,2.0,0.0,3.0,42.0,17.0,22.0
03/03/2025,36.0,O3,61,2.0,0.0,7.0,36.0,12.0,17.0
03/04/2025,38.0,O3,62,3.0,0.0,9.0,38.0,23.0,32.0
03/05/2025,41.0,PM2.5,63,6.0,0.0,19.0,31.0,23.0,41.0
03/06/2025,39.0,O3,64,3.0,,7.0,39.0,10.0,8.0
03/07/2025,35.0,O3,65,3.0,,10.0,35.0,10.0,19.0
03/08/2025,44.0,O3,66,3.0,0.0,8.0,44.0,14.0,24.0
03/09/2025,48.0,O3,67,3.0,0.0,7.0,48.0,10.0,11.0
03/10/2025,47.0,O3,68,3.0,0.0,19.0,47.0,12.0,11.0
03/11/2025,39.0,O3,69,3.0,0.0,19.0,39.0,8.0,0.0
03/12/2025,40.0,O3,70,2.0,0.0,11.0,40.0,5.0,4.0
03/13/2025,41.0,O3,71,2.0,0.0,4.0,41.0,9.0,9.0
03/14/2025,31.0,O3,72,5.0,0.0,16.0,31.0,7.0,16.0
03/15/2025,44.0,O3,73,5.0,0.0,20.0,44.0,16.0,36.0
03/16/2025,67.0,O3,74,5.0,0.0,8.0,67.0,21.0,52.0
03/17/2025,52.0,PM2.5,75,5.0,0.0,13.0,36.0,22.0,52.0
03/18/2025,40.0,O3,76,3.0,0.0,8.0,40.0,14.0,19.0
03/19/2025,47.0,O3,77,3.0,0.0,9.0,47.0,13.0,12.0
03/20/2025,48.0,O3,78,3.0,0.0,12.0,48.0,19.0,26.0
03/21/2025,67.0,O3,79,5.0,0.0,16.0,67.0,23.0,36.0
03/22/2025,87.0,O3,80,5.0,0.0,12.0,87.0,21.0,46.0
03/23/2025,93.0,O3,81,5.0,0.0,12.0,93.0,28.0,61.0
03/24/2025,74.0,O3,82,5.0,0.0,14.0,74.0,26.0,51.0
03/25/2025,57.0,PM2.5,83,7.0,0.0,23.0,49.0,29.0,57.0
03/26/2025,58.0,PM2.5,84,5.0,0.0,12.0,34.0,22.0,58.0
03/27/2025,33.0,O3,85,3.0,0.0,8.0,33.0,16.0,22.0
03/28/2025,44.0,O3,86,3.0,0.0,7.0,44.0,19.0,29.0
03/29/2025,44.0,O3,87,3.0,0.0,7.0,44.0,21.0,35.0
03/30/2025,43.0,O3,88,3.0,0.0,4.0,43.0,16.0,29.0
03/31/2025,33.0,O3,89,3.0,0.0,6.0,33.0,7.0,14.0
04/01/2025,41.0,O3,90,3.0,0.0,8.0,41.0,20.0,22.0
04/02/2025,43.0,O3,91,3.0,0.0,8.0,43.0,16.0,23.0
04/03/2025,39.0,O3,92,3.0,0.0,4.0,39.0,17.0,23.0
04/04/2025,45.0,O3,93,3.0,0.0,16.0,45.0,15.0,27.0
04/05/2025,54.0,O3,94,2.0,0.0,6.0,54.0,12.0,19.0
04/06/2025,67.0,O3,95,3.0,0.0,5.0,67.0,13.0,21.0
04/07/2025,67.0,O3,96,3.0,1.0,15.0,67.0,20.0,26.0
04/08/2025,87.0,O3,97,3.0,0.0,16.0,87.0,24.0,47.0
04/09/2025,112.0,O3,98,5.0,0.0,25.0,112.0,31.0,54.0
04/10/2025,108.0,O3,99,5.0,0.0,17.0,108.0,30.0,55.0
04/11/2025,136.0,O3,100,5.0,0.0,16.0,136.0,29.0,53.0
04/12/2025,97.0,O3,101,5.0,0.0,13.0,97.0,30.0,63.0
04/13/2025,64.0,O3,102,5.0,0.0,9.0,64.0,27.0,59.0
04/14/2025,57.0,PM2.5,103,3.0,0.0,10.0,51.0,31.0,57.0
04/15/2025,58.0,PM2.5,104,3.0,0.0,10.0,44.0,32.0,58.0
04/16/2025,42.0,O3,105,3.0,0.0,8.0,42.0,,36.0
04/17/2025,36.0,O3,106,2.0,0.0,9.0,36.0,13.0,25.0
04/18/2025,38.0,PM2.5,107,3.0,0.0,9.0,36.0,19.0,38.0
04/19/2025,58.0,O3,108,3.0,0.0,5.0,58.0,18.0,37.0
04/20/2025,80.0,O3,109,3.0,0.0,8.0,80.0,20.0,45.0
04/21/2025,61.0,O3,110,5.0,0.0,16.0,61.0,25.0,45.0
04/22/2025,61.0,O3,111,3.0,0.0,10.0,61.0,34.0,60.0
04/23/2025,55.0,PM2.5,112,3.0,0.0,10.0,42.0,24.0,55.0
04/24/2025,54.0,PM2.5,113,3.0,0.0,11.0,46.0,27.0,54.0
04/25/2025,48.0,O3,114,3.0,0.0,9.0,48.0,19.0,39.0
04/26/2025,44.0,O3,115,2.0,0.0,5.0,44.0,6.0,13.0
04/27/2025,44.0,O3,116,2.0,0.0,5.0,44.0,8.0,19.0
04/28/2025,44.0,O3,117,3.0,0.0,9.0,44.0,15.0,33.0
04/29/2025,50.0,O3,118,5.0,0.0,16.0,50.0,23.0,47.0
04/30/2025,59.0,PM2.5,119,3.0,0.0,12.0,49.0,26.0,59.0
05/01/2025,58.0,PM2.5,120,3.0,0.0,9.0,48.0,24.0,58.0
05/02/2025,53.0,PM2.5,121,3.0,0.0,11.0,48.0,22.0,53.0
05/03/2025,56.0,PM2.5,122,3.0,0.0,8.0,37.0,16.0,56.0
05/04/2025,31.0,O3,123,3.0,0.0,7.0,31.0,14.0,22.0
05/05/2025,31.0,O3,124,3.0,0.0,6.0,31.0,15.0,26.0
05/06/2025,31.0,PM2.5,125,3.0,0.0,11.0,30.0,16.0,31.0
05/07/2025,46.0,O3,126,3.0,0.0,8.0,46.0,19.0,43.0
05/08/2025,100.0,O3,127,5.0,0.0,11.0,100.0,28.0,53.0
05/09/2025,147.0,O3,128,5.0,0.0,17.0,147.0,25.0,47.0
05/10/2025,151.0,O3,129,3.0,3.0,10.0,151.0,18.0,41.0
05/11/2025,129.0,O3,130,3.0,1.0,8.0,129.0,19.0,48.0
05/12/2025,49.0,O3,131,2.0,0.0,6.0,49.0,24.0,48.0
05/13/2025,24.0,PM2.5,132,2.0,,8.0,,18.0,24.0
05/14/2025,50.0,O3,133,2.0,,8.0,50.0,24.0,
05/15/2025,61.0,O3,134,2.0,0.0,10.0,61.0,31.0,
05/16/2025,61.0,O3,135,2.0,0.0,10.0,61.0,32.0,57.0
05/17/2025,40.0,O3,136,2.0,0.0,6.0,40.0,19.0,39.0
05/18/2025,46.0,O3,137,2.0,0.0,5.0,46.0,17.0,39.0
05/19/2025,108.0,O3,138,3.0,0.0,10.0,108.0,27.0,53.0
05/20/2025,156.0,O3,139,3.0,0.0,17.0,156.0,32.0,56.0
05/21/2025,154.0,O3,140,3.0,0.0,20.0,154.0,30.0,58.0
05/22/2025,61.0,PM2.5,141,3.0,0.0,12.0,,38.0,61.0
05/23/2025,71.0,O3,142,3.0,0.0,8.0,71.0,35.0,63.0
05/24/2025,58.0,O3,143,2.0,0.0,4.0,58.0,28.0,52.0
05/25/2025,55.0,PM2.5,144,2.0,0.0,6.0,54.0,27.0,55.0
05/26/2025,67.0,O3,145,2.0,0.0,7.0,67.0,28.0,58.0
05/27/2025,90.0,O3,146,2.0,0.0,8.0,90.0,29.0,56.0
05/28/2025,56.0,PM2.5,147,2.0,0.0,12.0,45.0,28.0,56.0
05/29/2025,87.0,O3,148,3.0,0.0,16.0,87.0,29.0,53.0
05/30/2025,119.0,O3,149,5.0,0.0,20.0,119.0,31.0,54.0
05/31/2025,136.0,O3,150,3.0,0.0,15.0,136.0,32.0,62.0
06/01/2025,84.0,O3,151,5.0,0.0,14.0,84.0,22.0,54.0
06/02/2025,50.0,O3,152,2.0,0.0,13.0,50.0,18.0,39.0
06/03/2025,54.0,PM2.5,153,3.0,0.0,11.0,35.0,26.0,54.0
06/04/2025,57.0,PM2.5,154,3.0,0.0,9.0,46.0,22.0,57.0
06/05/2025,52.0,PM2.5,155,2.0,0.0,8.0,47.0,21.0,52.0
06/06/2025,58.0,O3,156,3.0,0.0,11.0,58.0,26.0,54.0
06/07/2025,59.0,PM2.5,157,3.0,0.0,9.0,58.0,26.0,59.0
06/08/2025,80.0,O3,158,2.0,0.0,9.0,80.0,23.0,54.0
06/09/2025,71.0,O3,159,3.0,0.0,12.0,71.0,29.0,62.0
06/10/2025,122.0,O3,160,3.0,0.0,12.0,122.0,35.0,67.0
06/11/2025,147.0,O3,161,3.0,0.0,11.0,147.0,32.0,68.0
06/12/2025,108.0,O3,162,3.0,0.0,8.0,108.0,31.0,60.0
06/13/2025,140.0,O3,163,3.0,0.0,11.0,140.0,31.0,62.0
06/14/2025,164.0,O3,164,3.0,0.0,9.0,164.0,33.0,64.0
06/15/2025,172.0,O3,165,3.0,0.0,9.0,172.0,31.0,64.0
06/16/2025,182.0,O3,166,3.0,0.0,15.0,182.0,42.0,68.0
06/17/2025,161.0,O3,167,3.0,1.0,15.0,161.0,42.0,65.0
06/18/2025,159.0,O3,168,3.0,0.0,15.0,159.0,42.0,61.0
06/19/2025,119.0,O3,169,2.0,0.0,11.0,119.0,40.0,63.0
06/20/2025,84.0,O3,170,2.0,0.0,9.0,84.0,34.0,61.0
06/21/2025,55.0,PM2.5,171,2.0,0.0,7.0,44.0,33.0,55.0
06/22/2025,71.0,O3,172,2.0,0.0,8.0,71.0,35.0,57.0
06/23/2025,67.0,O3,173,2.0,0.0,8.0,67.0,35.0,55.0
06/24/2025,57.0,PM2.5,174,2.0,0.0,8.0,51.0,31.0,57.0
06/25/2025,101.0,O3,175,3.0,0.0,9.0,101.0,31.0,57.0
06/26/2025,136.0,O3,176,3.0,0.0,11.0,136.0,36.0,61.0
06/27/2025,143.0,O3,177,3.0,0.0,15.0,143.0,35.0,61.0
06/28/2025,156.0,O3,178,3.0,0.0,9.0,156.0,25.0,57.0
06/29/2025,122.0,O3,179,3.0,0.0,8.0,122.0,23.0,56.0
06/30/2025,93.0,O3,180,3.0,0.0,15.0,93.0,26.0,53.0
07/01/2025,80.0,O3,181,3.0,1.0,13.0,80.0,26.0,54.0
07/02/2025,87.0,O3,182,3.0,0.0,9.0,87.0,28.0,59.0
07/03/2025,74.0,O3,183,2.0,0.0,9.0,74.0,25.0,54.0
07/04/2025,115.0,O3,184,3.0,1.0,10.0,115.0,33.0,75.0
07/05/2025,161.0,PM2.5,185,3.0,1.0,11.0,112.0,66.0,161.0
07/06/2025,112.0,O3,186,3.0,0.0,9.0,112.0,30.0,64.0
07/07/2025,133.0,O3,187,3.0,0.0,12.0,133.0,33.0,63.0
07/08/2025,126.0,O3,188,3.0,0.0,15.0,126.0,30.0,57.0
07/09/2025,154.0,O3,189,3.0,0.0,17.0,154.0,30.0,56.0
07/10/2025,172.0,O3,190,3.0,1.0,19.0,172.0,34.0,56.0
07/11/2025,97.0,O3,191,3.0,1.0,15.0,97.0,32.0,61.0
07/12/2025,84.0,O3,192,3.0,0.0,9.0,84.0,30.0,61.0
07/13/2025,115.0,O3,193,3.0,0.0,8.0,115.0,24.0,62.0
07/14/2025,101.0,O3,194,3.0,0.0,16.0,101.0,28.0,59.0
07/15/2025,49.0,O3,195,3.0,0.0,11.0,49.0,22.0,46.0
07/16/2025,54.0,O3,196,2.0,0.0,11.0,54.0,21.0,39.0
07/17/2025,67.0,O3,197,3.0,0.0,14.0,67.0,23.0,33.0
07/18/2025,46.0,O3,198,3.0,0.0,12.0,46.0,25.0,41.0
07/19/2025,77.0,O3,199,2.0,0.0,8.0,77.0,25.0,48.0
07/20/2025,58.0,O3,200,2.0,0.0,6.0,58.0,23.0,51.0
07/21/2025,51.0,O3,201,2.0,0.0,9.0,51.0,21.0,43.0
07/22/2025,50.0,O3,202,2.0,0.0,8.0,50.0,19.0,37.0
07/23/2025,58.0,O3,203,2.0,0.0,8.0,58.0,19.0,36.0
07/24/2025,47.0,O3,204,2.0,0.0,11.0,47.0,19.0,33.0
07/25/2025,42.0,O3,205,2.0,0.0,11.0,42.0,19.0,31.0
07/26/2025,46.0,O3,206,2.0,0.0,8.0,46.0,17.0,34.0
07/27/2025,71.0,O3,207,2.0,0.0,8.0,71.0,18.0,50.0
07/28/2025,67.0,O3,208,2.0,0.0,11.0,67.0,25.0,43.0
07/29/2025,93.0,O3,209,2.0,0.0,13.0,93.0,29.0,53.0
07/30/2025,119.0,O3,210,3.0,0.0,18.0,119.0,33.0,56.0
07/31/2025,108.0,O3,211,3.0,0.0,23.0,108.0,38.0,59.0
08/01/2025,108.0,O3,212,3.0,0.0,18.0,108.0,31.0,59.0
08/02/2025,133.0,O3,213,3.0,0.0,12.0,133.0,29.0,63.0
08/03/2025,133.0,O3,214,3.0,0.0,16.0,133.0,31.0,63.0
08/04/2025,140.0,O3,215,3.0,0.0,13.0,140.0,40.0,69.0
08/05/2025,119.0,O3,216,5.0,0.0,20.0,119.0,42.0,68.0
08/06/2025,169.0,O3,217,5.0,0.0,19.0,169.0,42.0,76.0
08/07/2025,147.0,O3,218,3.0,0.0,20.0,147.0,32.0,63.0
08/08/2025,108.0,O3,219,5.0,1.0,22.0,108.0,33.0,58.0
08/09/2025,126.0,O3,220,3.0,0.0,13.0,126.0,31.0,61.0
08/10/2025,101.0,O3,221,3.0,0.0,12.0,101.0,30.0,61.0
08/11/2025,100.0,O3,222,5.0,1.0,20.0,100.0,32.0,60.0
08/12/2025,71.0,O3,223,3.0,0.0,11.0,71.0,35.0,58.0
08/13/2025,119.0,O3,224,3.0,0.0,11.0,119.0,39.0,67.0
08/14/2025,122.0,O3,225,3.0,0.0,9.0,122.0,35.0,63.0
08/15/2025,74.0,O3,226,3.0,0.0,8.0,74.0,30.0,57.0
08/16/2025,61.0,O3,227,2.0,0.0,7.0,61.0,21.0,49.0
08/17/2025,90.0,O3,228,2.0,0.0,8.0,90.0,23.0,56.0
08/18/2025,115.0,O3,229,3.0,0.0,12.0,115.0,28.0,58.0
08/19/2025,101.0,O3,230,3.0,0.0,14.0,101.0,28.0,52.0
08/20/2025,143.0,O3,231,3.0,0.0,13.0,143.0,30.0,53.0
08/21/2025,185.0,O3,232,3.0,0.0,22.0,185.0,37.0,57.0
08/22/2025,156.0,O3,233,3.0,1.0,14.0,156.0,33.0,58.0
08/23/2025,108.0,O3,234,3.0,0.0,13.0,108.0,34.0,61.0
08/24/2025,136.0,O3,235,3.0,0.0,12.0,136.0,27.0,59.0
08/25/2025,112.0,O3,236,5.0,0.0,17.0,112.0,33.0,58.0
08/26/2025,74.0,O3,237,3.0,0.0,16.0,74.0,31.0,55.0
08/27/2025,61.0,O3,238,2.0,0.0,14.0,61.0,26.0,51.0
08/28/2025,44.0,O3,239,2.0,,19.0,44.0,23.0,43.0
08/29/2025,93.0,O3,240,2.0,,14.0,93.0,24.0,39.0
08/30/2025,112.0,O3,241,3.0,0.0,16.0,112.0,25.0,48.0
08/31/2025,119.0,O3,242,3.0,0.0,11.0,119.0,22.0,45.0
09/01/2025,90.0,O3,243,3.0,1.0,12.0,90.0,22.0,52.0
09/02/2025,90.0,O3,244,3.0,0.0,23.0,90.0,40.0,52.0
09/03/2025,108.0,O3,245,3.0,0.0,18.0,108.0,32.0,52.0
09/04/2025,93.0,O3,246,3.0,,16.0,93.0,31.0,53.0
09/05/2025,84.0,O3,247,3.0,0.0,15.0,84.0,31.0,53.0
09/06/2025,108.0,O3,248,3.0,0.0,14.0,108.0,28.0,54.0
09/07/2025,101.0,O3,249,3.0,0.0,11.0,101.0,20.0,47.0
09/08/2025,50.0,O3,250,2.0,0.0,16.0,50.0,19.0,21.0
09/09/2025,46.0,O3,251,2.0,0.0,10.0,46.0,19.0,30.0
09/10/2025,42.0,O3,252,2.0,0.0,8.0,42.0,18.0,41.0
09/11/2025,44.0,O3,253,2.0,0.0,9.0,44.0,18.0,29.0
09/12/2025,48.0,O3,254,2.0,0.0,9.0,48.0,19.0,38.0
09/13/2025,54.0,O3,255,2.0,0.0,8.0,54.0,28.0,54.0
09/14/2025,93.0,O3,256,3.0,0.0,11.0,93.0,29.0,61.0
09/15/2025,182.0,O3,257,5.0,0.0,15.0,182.0,39.0,70.0
09/16/2025,100.0,O3,258,5.0,0.0,22.0,100.0,25.0,51.0
09/17/2025,54.0,O3,259,3.0,0.0,21.0,54.0,27.0,51.0
09/18/2025,48.0,PM2.5,260,2.0,0.0,13.0,44.0,19.0,48.0
09/19/2025,51.0,PM2.5,261,2.0,0.0,11.0,43.0,17.0,51.0
09/20/2025,61.0,O3,262,3.0,0.0,12.0,61.0,18.0,52.0
09/21/2025,57.0,PM2.5,263,3.0,0.0,13.0,49.0,19.0,57.0
09/22/2025,100.0,O3,264,5.0,0.0,21.0,100.0,26.0,58.0
09/23/2025,122.0,O3,265,5.0,0.0,29.0,122.0,27.0,58.0
09/24/2025,58.0,PM2.5,266,5.0,0.0,25.0,48.0,26.0,58.0
09/25/2025,54.0,PM2.5,267,3.0,0.0,12.0,40.0,21.0,54.0
09/26/2025,36.0,PM2.5,268,2.0,0.0,7.0,31.0,,36.0
09/27/2025,42.0,O3,269,2.0,0.0,4.0,42.0,,36.0
09/28/2025,46.0,PM2.5,270,2.0,0.0,7.0,44.0,,46.0
09/29/2025,58.0,O3,271,3.0,0.0,14.0,58.0,,51.0
09/30/2025,49.0,PM2.5,272,2.0,0.0,9.0,47.0,,49.0
10/01/2025,53.0,PM2.5,273,2.0,0.0,9.0,45.0,,53.0
10/02/2025,48.0,O3,274,3.0,0.0,16.0,48.0,19.0,41.0
10/03/2025,42.0,PM2.5,275,2.0,0.0,7.0,,15.0,42.0
10/04/2025,47.0,O3,276,2.0,0.0,7.0,47.0,20.0,44.0
10/05/2025,77.0,O3,277,3.0,0.0,12.0,77.0,26.0,52.0
10/06/2025,57.0,PM2.5,278,3.0,0.0,17.0,54.0,31.0,57.0
10/07/2025,58.0,PM2.5,279,5.0,0.0,14.0,54.0,31.0,58.0
10/08/2025,60.0,PM2.5,280,3.0,0.0,12.0,58.0,29.0,60.0
10/09/2025,54.0,O3,281,3.0,,17.0,54.0,28.0,52.0
10/10/2025,56.0,PM2.5,282,6.0,,27.0,44.0,35.0,56.0
10/11/2025,61.0,O3,283,3.0,1.0,18.0,61.0,23.0,52.0
10/12/2025,74.0,O3,284,3.0,,10.0,74.0,24.0,46.0
10/13/2025,44.0,PM2.5,285,2.0,0.0,9.0,39.0,26.0,44.0
10/14/2025,32.0,O3,286,1.0,,6.0,32.0,10.0,13.0
10/15/2025,39.0,O3,287,2.0,0.0,10.0,39.0,25.0,11.0
10/16/2025,44.0,O3,288,2.0,0.0,16.0,44.0,13.0,26.0
10/17/2025,45.0,O3,289,2.0,0.0,9.0,45.0,10.0,20.0
10/18/2025,58.0,O3,290,2.0,0.0,18.0,58.0,10.0,18.0
10/19/2025,97.0,O3,291,3.0,0.0,11.0,97.0,15.0,33.0
10/20/2025,74.0,O3,292,3.0,0.0,21.0,74.0,17.0,40.0
10/21/2025,54.0,O3,293,5.0,0.0,24.0,54.0,25.0,51.0
10/22/2025,51.0,PM2.5,294,3.0,0.0,14.0,40.0,20.0,51.0
10/23/2025,52.0,PM2.5,295,3.0,0.0,15.0,40.0,22.0,52.0
10/24/2025,64.0,O3,296,5.0,0.0,25.0,64.0,31.0,60.0
10/25/2025,77.0,O3,297,5.0,0.0,16.0,77.0,37.0,75.0
10/26/2025,77.0,PM2.5,298,5.0,0.0,12.0,74.0,31.0,77.0
10/27/2025,79.0,PM2.5,299,5.0,0.0,14.0,71.0,34.0,79.0
10/28/2025,48.0,O3,300,3.0,0.0,11.0,48.0,16.0,29.0
10/29/2025,51.0,O3,301,2.0,0.0,14.0,51.0,17.0,18.0
10/30/2025,61.0,O3,302,3.0,1.0,16.0,61.0,19.0,28.0
10/31/2025,60.0,PM2.5,303,7.0,0.0,31.0,51.0,34.0,60.0
11/01/2025,67.0,PM2.5,304,7.0,0.0,27.0,54.0,33.0,67.0
11/02/2025,84.0,O3,305,6.0,0.0,15.0,84.0,33.0,75.0
11/03/2025,70.0,PM2.5,306,6.0,0.0,24.0,48.0,32.0,70.0
11/04/2025,74.0,PM2.5,307,7.0,0.0,27.0,42.0,37.0,74.0
11/05/2025,61.0,PM2.5,308,6.0,0.0,18.0,40.0,27.0,61.0
11/06/2025,53.0,PM2.5,309,3.0,0.0,18.0,38.0,19.0,53.0
11/07/2025,54.0,PM2.5,310,5.0,0.0,30.0,44.0,23.0,54.0
11/08/2025,54.0,O3,311,5.0,0.0,14.0,54.0,24.0,52.0
11/09/2025,50.0,O3,312,5.0,0.0,17.0,50.0,15.0,22.0
11/10/2025,41.0,O3,313,3.0,0.0,23.0,41.0,18.0,30.0
