date,aqi,driverPollutant,dayInYear,CO,SO2,NO2,O3,PM10,PM2.5
11/22/2024,31.0,O3,326,1.0,0.0,6.0,31.0,7.0,20.0
11/23/2024,25.0,O3,327,1.0,0.0,2.0,25.0,3.0,7.0
11/24/2024,29.0,O3,328,1.0,0.0,1.0,29.0,2.0,4.0
11/25/2024,25.0,O3,329,3.0,0.0,8.0,25.0,4.0,6.0
11/26/2024,19.0,NO2,330,7.0,3.0,19.0,17.0,9.0,19.0
11/27/2024,24.0,NO2,331,5.0,1.0,24.0,24.0,8.0,22.0
11/28/2024,36.0,O3,332,6.0,1.0,25.0,36.0,7.0,26.0
11/29/2024,31.0,O3,333,5.0,0.0,23.0,31.0,5.0,13.0
11/30/2024,27.0,O3,334,5.0,0.0,6.0,27.0,6.0,18.0
12/01/2024,29.0,PM2.5,335,3.0,0.0,14.0,27.0,8.0,29.0
12/02/2024,25.0,O3,336,3.0,1.0,21.0,25.0,7.0,24.0
12/03/2024,28.0,O3,337,3.0,,,28.0,6.0,19.0
12/04/2024,32.0,O3,338,2.0,0.0,14.0,32.0,6.0,18.0
12/05/2024,26.0,PM2.5,339,3.0,0.0,13.0,23.0,7.0,26.0
12/06/2024,34.0,O3,340,2.0,0.0,4.0,34.0,10.0,8.0
12/07/2024,31.0,O3,341,5.0,0.0,22.0,31.0,11.0,22.0
12/08/2024,33.0,PM2.5,342,5.0,0.0,8.0,28.0,14.0,33.0
12/09/2024,25.0,O3,343,3.0,1.0,17.0,25.0,13.0,21.0
12/10/2024,26.0,PM2.5,344,3.0,0.0,8.0,21.0,8.0,26.0
12/11/2024,34.0,O3,345,6.0,1.0,20.0,34.0,8.0,19.0
12/12/2024,31.0,O3,346,2.0,0.0,5.0,31.0,5.0,14.0
12/13/2024,29.0,O3,347,2.0,0.0,9.0,29.0,6.0,18.0
12/14/2024,29.0,O3,348,2.0,0.0,10.0,29.0,5.0,18.0
12/15/2024,29.0,PM2.5,349,5.0,0.0,22.0,22.0,8.0,29.0
12/16/2024,31.0,O3,350,5.0,0.0,19.0,31.0,8.0,19.0
12/17/2024,29.0,O3,351,2.0,0.0,7.0,29.0,6.0,15.0
12/18/2024,30.0,PM2.5,352,3.0,0.0,25.0,22.0,8.0,30.0
12/19/2024,27.0,O3,353,3.0,0.0,8.0,27.0,5.0,17.0
12/20/2024,28.0,O3,354,2.0,0.0,5.0,28.0,6.0,17.0
12/21/2024,36.0,O3,355,2.0,0.0,4.0,36.0,6.0,15.0
12/22/2024,35.0,O3,356,2.0,0.0,5.0,35.0,11.0,16.0
12/23/2024,26.0,O3,357,5.0,0.0,19.0,26.0,18.0,24.0
12/24/2024,37.0,PM2.5,358,5.0,0.0,31.0,28.0,10.0,37.0
12/25/2024,37.0,O3,359,3.0,0.0,11.0,37.0,15.0,36.0
12/26/2024,31.0,O3,360,14.0,1.0,19.0,31.0,20.0,31.0
12/27/2024,57.0,PM2.5,361,15.0,1.0,40.0,19.0,26.0,57.0
12/28/2024,57.0,PM2.5,362,8.0,0.0,31.0,13.0,18.0,57.0
12/29/2024,38.0,PM2.5,363,11.0,0.0,20.0,33.0,14.0,38.0
12/30/2024,34.0,O3,364,5.0,0.0,8.0,34.0,7.0,20.0
12/31/2024,22.0,PM2.5,365,3.0,0.0,18.0,,8.0,22.0
01/01/2025,37.0,O3,0,1.0,0.0,4.0,37.0,,19.0
01/02/2025,34.0,O3,1,1.0,0.0,1.0,34.0,,4.0
01/03/2025,30.0,O3,2,2.0,0.0,4.0,30.0,,12.0
01/04/2025,35.0,O3,3,2.0,0.0,4.0,35.0,,8.0
01/05/2025,35.0,O3,4,1.0,0.0,9.0,35.0,,9.0
01/06/2025,29.0,O3,5,2.0,0.0,5.0,29.0,,16.0
01/07/2025,30.0,O3,6,2.0,0.0,3.0,30.0,,13.0
01/08/2025,32.0,O3,7,2.0,0.0,3.0,32.0,,8.0
01/09/2025,33.0,O3,8,,0.0,2.0,33.0,,9.0
01/10/2025,36.0,O3,9,,0.0,7.0,36.0,,10.0
01/11/2025,32.0,O3,10,5.0,0.0,10.0,32.0,,22.0
01/12/2025,38.0,O3,11,7.0,0.0,10.0,38.0,,20.0
01/13/2025,52.0,PM2.5,12,7.0,0.0,27.0,27.0,,52.0
01/14/2025,35.0,O3,13,3.0,0.0,7.0,35.0,,24.0
01/15/2025,38.0,O3,14,2.0,0.0,8.0,38.0,,13.0
01/16/2025,31.0,PM2.5,15,3.0,0.0,23.0,29.0,,31.0
01/17/2025,55.0,PM2.5,16,5.0,0.0,32.0,26.0,,55.0
01/18/2025,53.0,PM2.5,17,5.0,0.0,30.0,28.0,,53.0
01/19/2025,31.0,O3,18,5.0,0.0,8.0,31.0,,26.0
01/20/2025,36.0,O3,19,3.0,0.0,8.0,36.0,,17.0
01/21/2025,31.0,O3,20,3.0,0.0,18.0,31.0,,26.0
01/22/2025,35.0,PM2.5,21,5.0,0.0,33.0,32.0,,35.0
01/23/2025,43.0,PM2.5,22,6.0,1.0,36.0,32.0,,43.0
01/24/2025,52.0,PM2.5,23,3.0,0.0,23.0,31.0,,52.0
01/25/2025,42.0,PM2.5,24,3.0,0.0,14.0,35.0,,42.0
01/26/2025,49.0,PM2.5,25,3.0,0.0,31.0,38.0,,49.0
01/27/2025,39.0,O3,26,3.0,0.0,18.0,39.0,,21.0
01/28/2025,41.0,O3,27,2.0,0.0,8.0,41.0,,16.0
01/29/2025,39.0,O3,28,3.0,0.0,22.0,39.0,,21.0
01/30/2025,40.0,O3,29,3.0,0.0,24.0,40.0,,14.0
01/31/2025,41.0,PM2.5,30,6.0,0.0,25.0,25.0,,41.0
02/01/2025,39.0,O3,31,5.0,0.0,4.0,39.0,,19.0
02/02/2025,36.0,O3,32,3.0,0.0,8.0,36.0,,19.0
02/03/2025,44.0,PM2.5,33,3.0,0.0,26.0,25.0,,44.0
02/04/2025,37.0,O3,34,3.0,0.0,8.0,37.0,,16.0
02/05/2025,37.0,O3,35,3.0,0.0,10.0,37.0,,12.0
02/06/2025,33.0,NO2,36,6.0,1.0,33.0,33.0,,28.0
02/07/2025,35.0,O3,37,5.0,0.0,9.0,35.0,,27.0
02/08/2025,40.0,O3,38,3.0,0.0,13.0,40.0,,20.0
02/09/2025,40.0,O3,39,3.0,0.0,17.0,40.0,,23.0
02/10/2025,38.0,O3,40,3.0,0.0,,38.0,,18.0
02/11/2025,39.0,O3,41,3.0,0.0,26.0,39.0,,33.0
02/12/2025,40.0,O3,42,3.0,0.0,20.0,40.0,,34.0
02/13/2025,40.0,O3,43,3.0,0.0,10.0,40.0,,19.0
02/14/2025,41.0,O3,44,2.0,0.0,,41.0,,9.0
02/15/2025,37.0,O3,45,2.0,0.0,12.0,37.0,,17.0
02/16/2025,43.0,O3,46,2.0,0.0,5.0,43.0,,13.0
02/17/2025,42.0,O3,47,2.0,0.0,2.0,42.0,,11.0
02/18/2025,40.0,O3,48,2.0,0.0,3.0,40.0,,9.0
02/19/2025,31.0,O3,49,2.0,0.0,6.0,31.0,,14.0
02/20/2025,31.0,O3,50,,0.0,9.0,31.0,,18.0
02/21/2025,11.0,PM2.5,51,,0.0,2.0,,,11.0
02/22/2025,41.0,O3,52,,0.0,22.0,41.0,,16.0
02/23/2025,44.0,O3,53,,0.0,13.0,44.0,,41.0
02/24/2025,54.0,PM2.5,54,2.0,0.0,25.0,42.0,,54.0
02/25/2025,49.0,PM2.5,55,2.0,0.0,19.0,37.0,,49.0
02/26/2025,40.0,O3,56,2.0,0.0,6.0,40.0,,17.0
02/27/2025,46.0,PM2.5,57,3.0,0.0,24.0,37.0,,46.0
02/28/2025,40.0,O3,58,2.0,0.0,6.0,40.0,,11.0
03/01/2025,36.0,O3,59,2.0,0.0,9.0,36.0,,30.0
03/02/2025,40.0,O3,60,2.0,0.0,2.0,40.0,,16.0
03/03/2025,39.0,O3,61,3.0,0.0,17.0,39.0,,22.0
03/04/2025,42.0,O3,62,3.0,0.0,29.0,42.0,,41.0
03/05/2025,39.0,O3,63,2.0,0.0,18.0,39.0,,33.0
03/06/2025,35.0,O3,64,2.0,0.0,12.0,35.0,,26.0
03/07/2025,44.0,O3,65,1.0,0.0,1.0,44.0,,5.0
03/08/2025,43.0,O3,66,1.0,0.0,7.0,43.0,,9.0
03/09/2025,43.0,O3,67,2.0,0.0,11.0,43.0,,14.0
03/10/2025,46.0,O3,68,6.0,1.0,37.0,46.0,,20.0
03/11/2025,46.0,O3,69,7.0,1.0,39.0,46.0,,29.0
03/12/2025,41.0,O3,70,2.0,3.0,5.0,41.0,,16.0
03/13/2025,41.0,O3,71,2.0,0.0,13.0,41.0,,20.0
03/14/2025,38.0,O3,72,2.0,0.0,14.0,38.0,,33.0
03/15/2025,41.0,O3,73,3.0,0.0,19.0,41.0,,34.0
03/16/2025,43.0,PM2.5,74,,0.0,8.0,39.0,,43.0
03/17/2025,36.0,O3,75,,0.0,11.0,36.0,,13.0
03/18/2025,37.0,O3,76,,0.0,9.0,37.0,,17.0
03/19/2025,28.0,O3,77,,0.0,9.0,28.0,,18.0
03/20/2025,28.0,O3,78,,0.0,7.0,28.0,,14.0
03/21/2025,40.0,O3,79,1.0,0.0,4.0,40.0,,7.0
03/22/2025,46.0,O3,80,2.0,0.0,7.0,46.0,,17.0
03/23/2025,40.0,O3,81,2.0,0.0,15.0,40.0,,15.0
03/24/2025,34.0,O3,82,3.0,0.0,17.0,34.0,,24.0
03/25/2025,38.0,O3,83,3.0,0.0,19.0,38.0,,28.0
03/26/2025,32.0,O3,84,6.0,0.0,22.0,32.0,,22.0
03/27/2025,34.0,O3,85,2.0,0.0,6.0,34.0,,11.0
03/28/2025,47.0,O3,86,2.0,0.0,12.0,47.0,,16.0
03/29/2025,38.0,O3,87,2.0,0.0,8.0,38.0,,20.0
03/30/2025,40.0,O3,88,2.0,0.0,6.0,40.0,,22.0
03/31/2025,37.0,PM2.5,89,3.0,0.0,25.0,28.0,,37.0
04/01/2025,43.0,O3,90,2.0,0.0,3.0,43.0,,13.0
04/02/2025,42.0,O3,91,2.0,0.0,4.0,42.0,,17.0
04/03/2025,31.0,O3,92,2.0,0.0,17.0,31.0,,30.0
04/04/2025,42.0,O3,93,2.0,,7.0,42.0,,18.0
04/05/2025,33.0,O3,94,2.0,,8.0,33.0,,24.0
04/06/2025,33.0,O3,95,2.0,,8.0,33.0,,18.0
04/07/2025,38.0,O3,96,2.0,,5.0,38.0,,17.0
04/08/2025,38.0,O3,97,3.0,,6.0,38.0,,13.0
04/09/2025,39.0,O3,98,2.0,0.0,8.0,39.0,,14.0
04/10/2025,43.0,O3,99,3.0,0.0,11.0,43.0,,20.0
04/11/2025,45.0,O3,100,3.0,0.0,6.0,45.0,,20.0
04/12/2025,45.0,O3,101,2.0,0.0,2.0,45.0,,16.0
04/13/2025,37.0,O3,102,2.0,0.0,3.0,37.0,,14.0
04/14/2025,46.0,O3,103,3.0,1.0,13.0,46.0,,22.0
04/15/2025,42.0,O3,104,3.0,0.0,25.0,42.0,,36.0
04/16/2025,35.0,O3,105,2.0,0.0,2.0,35.0,,5.0
04/17/2025,45.0,O3,106,2.0,0.0,3.0,45.0,,13.0
04/18/2025,58.0,O3,107,3.0,0.0,17.0,58.0,,21.0
04/19/2025,58.0,O3,108,2.0,0.0,10.0,58.0,,56.0
04/20/2025,45.0,O3,109,2.0,0.0,0.0,45.0,,16.0
04/21/2025,40.0,O3,110,2.0,0.0,8.0,40.0,,17.0
04/22/2025,54.0,PM2.5,111,6.0,0.0,13.0,37.0,,54.0
04/23/2025,49.0,O3,112,6.0,0.0,20.0,49.0,,21.0
04/24/2025,44.0,O3,113,5.0,0.0,12.0,44.0,,20.0
04/25/2025,55.0,PM2.5,114,5.0,0.0,18.0,50.0,,55.0
04/26/2025,33.0,O3,115,2.0,0.0,8.0,33.0,,29.0
04/27/2025,37.0,O3,116,1.0,0.0,1.0,37.0,,3.0
04/28/2025,48.0,O3,117,2.0,0.0,14.0,48.0,,19.0
04/29/2025,67.0,O3,118,2.0,0.0,8.0,67.0,,28.0
04/30/2025,48.0,O3,119,1.0,0.0,3.0,48.0,,19.0
05/01/2025,38.0,O3,120,2.0,0.0,12.0,38.0,,18.0
05/02/2025,52.0,PM2.5,121,2.0,0.0,19.0,42.0,,52.0
05/03/2025,53.0,PM2.5,122,2.0,0.0,18.0,46.0,,53.0
05/04/2025,42.0,PM2.5,123,2.0,0.0,8.0,30.0,,42.0
05/05/2025,27.0,O3,124,1.0,0.0,2.0,27.0,,20.0
05/06/2025,26.0,PM2.5,125,,0.0,7.0,,,26.0
05/07/2025,43.0,O3,126,,0.0,14.0,43.0,,30.0
05/08/2025,38.0,O3,127,2.0,0.0,5.0,38.0,,24.0
05/09/2025,33.0,PM2.5,128,2.0,0.0,2.0,28.0,,33.0
05/10/2025,26.0,O3,129,1.0,0.0,2.0,26.0,,6.0
05/11/2025,49.0,O3,130,2.0,0.0,2.0,49.0,,18.0
05/12/2025,51.0,O3,131,2.0,0.0,17.0,51.0,,21.0
05/13/2025,41.0,O3,132,2.0,0.0,10.0,41.0,,28.0
05/14/2025,39.0,O3,133,2.0,0.0,6.0,39.0,,30.0
05/15/2025,40.0,PM2.5,134,,0.0,26.0,33.0,,40.0
05/16/2025,37.0,O3,135,,0.0,14.0,37.0,,36.0
05/17/2025,39.0,O3,136,,0.0,8.0,39.0,,39.0
05/18/2025,27.0,O3,137,,0.0,1.0,27.0,,13.0
05/19/2025,19.0,O3,138,1.0,0.0,0.0,19.0,,4.0
05/20/2025,28.0,O3,139,2.0,0.0,1.0,28.0,,7.0
05/21/2025,32.0,O3,140,1.0,0.0,1.0,32.0,,19.0
05/22/2025,35.0,O3,141,1.0,0.0,2.0,35.0,,23.0
05/23/2025,9.0,PM2.5,142,2.0,0.0,8.0,,,9.0
05/24/2025,25.0,O3,143,2.0,0.0,5.0,25.0,,9.0
05/25/2025,26.0,O3,144,1.0,0.0,3.0,26.0,,12.0
05/26/2025,32.0,O3,145,2.0,0.0,7.0,32.0,,22.0
05/27/2025,41.0,O3,146,2.0,0.0,12.0,41.0,,24.0
05/28/2025,47.0,O3,147,1.0,0.0,7.0,47.0,,27.0
05/29/2025,37.0,O3,148,2.0,0.0,17.0,37.0,,21.0
05/30/2025,42.0,O3,149,2.0,0.0,8.0,42.0,,32.0
05/31/2025,36.0,O3,150,1.0,0.0,4.0,36.0,,14.0
06/01/2025,31.0,O3,151,1.0,0.0,5.0,31.0,,9.0
06/02/2025,35.0,O3,152,1.0,0.0,11.0,35.0,,16.0
06/03/2025,38.0,O3,153,2.0,0.0,10.0,38.0,,21.0
06/04/2025,97.0,O3,154,2.0,0.0,8.0,97.0,,48.0
06/05/2025,133.0,O3,155,3.0,0.0,20.0,133.0,,62.0
06/06/2025,62.0,PM2.5,156,3.0,0.0,5.0,43.0,,62.0
06/07/2025,63.0,PM2.5,157,2.0,0.0,7.0,32.0,,63.0
06/08/2025,98.0,PM2.5,158,3.0,0.0,3.0,42.0,,98.0
06/09/2025,75.0,PM2.5,159,3.0,0.0,2.0,36.0,,75.0
06/10/2025,46.0,PM2.5,160,3.0,0.0,24.0,18.0,,46.0
06/11/2025,61.0,O3,161,3.0,0.0,7.0,61.0,,60.0
06/12/2025,77.0,O3,162,3.0,0.0,4.0,77.0,,76.0
06/13/2025,52.0,PM2.5,163,2.0,0.0,7.0,31.0,,52.0
06/14/2025,51.0,PM2.5,164,2.0,0.0,3.0,27.0,,51.0
06/15/2025,34.0,PM2.5,165,2.0,0.0,2.0,27.0,,34.0
06/16/2025,33.0,PM2.5,166,2.0,0.0,3.0,31.0,,33.0
06/17/2025,32.0,PM2.5,167,2.0,0.0,4.0,31.0,,32.0
06/18/2025,25.0,PM2.5,168,2.0,0.0,14.0,22.0,,25.0
06/19/2025,44.0,O3,169,2.0,0.0,11.0,44.0,,31.0
06/20/2025,38.0,O3,170,2.0,0.0,4.0,38.0,,37.0
06/21/2025,55.0,PM2.5,171,3.0,0.0,15.0,46.0,,55.0
06/22/2025,48.0,PM2.5,172,3.0,0.0,4.0,43.0,,48.0
06/23/2025,52.0,PM2.5,173,3.0,0.0,23.0,44.0,,52.0
06/24/2025,54.0,PM2.5,174,2.0,1.0,3.0,49.0,,54.0
06/25/2025,52.0,PM2.5,175,2.0,,7.0,41.0,,52.0
06/26/2025,26.0,PM2.5,176,2.0,,2.0,25.0,,26.0
06/27/2025,31.0,O3,177,1.0,,4.0,31.0,,21.0
06/28/2025,26.0,PM2.5,178,2.0,,4.0,19.0,,26.0
06/29/2025,37.0,PM2.5,179,3.0,,21.0,33.0,,37.0
06/30/2025,34.0,O3,180,3.0,,13.0,34.0,,32.0
07/01/2025,35.0,PM2.5,181,2.0,,9.0,,,35.0
07/02/2025,42.0,O3,182,2.0,,7.0,42.0,,33.0
07/03/2025,54.0,PM2.5,183,2.0,0.0,8.0,47.0,,54.0
07/04/2025,51.0,PM2.5,184,2.0,0.0,7.0,31.0,,51.0
07/05/2025,43.0,O3,185,3.0,0.0,4.0,43.0,,36.0
07/06/2025,80.0,O3,186,2.0,1.0,2.0,80.0,,60.0
07/07/2025,37.0,PM2.5,187,2.0,0.0,10.0,30.0,,37.0
07/08/2025,40.0,O3,188,2.0,0.0,10.0,40.0,,33.0
07/09/2025,29.0,PM2.5,189,2.0,0.0,3.0,18.0,,29.0
07/10/2025,27.0,O3,190,2.0,0.0,2.0,27.0,,22.0
07/11/2025,31.0,O3,191,2.0,0.0,8.0,31.0,,25.0
07/12/2025,34.0,O3,192,2.0,0.0,10.0,34.0,,27.0
07/13/2025,31.0,O3,193,2.0,0.0,5.0,31.0,,21.0
07/14/2025,34.0,O3,194,2.0,0.0,6.0,34.0,,26.0
07/15/2025,49.0,O3,195,2.0,0.0,8.0,49.0,,24.0
07/16/2025,49.0,O3,196,2.0,0.0,9.0,49.0,,39.0
07/17/2025,54.0,O3,197,1.0,0.0,10.0,54.0,,35.0
07/18/2025,34.0,O3,198,3.0,0.0,7.0,34.0,,13.0
07/19/2025,45.0,O3,199,3.0,0.0,11.0,45.0,,23.0
07/20/2025,39.0,O3,200,1.0,0.0,6.0,39.0,,18.0
07/21/2025,31.0,PM2.5,201,2.0,0.0,3.0,30.0,,31.0
07/22/2025,30.0,O3,202,2.0,0.0,8.0,30.0,,16.0
07/23/2025,42.0,O3,203,2.0,0.0,10.0,42.0,,23.0
07/24/2025,74.0,O3,204,2.0,0.0,9.0,74.0,,36.0
07/25/2025,51.0,O3,205,2.0,0.0,5.0,51.0,,39.0
07/26/2025,88.0,PM2.5,206,5.0,0.0,10.0,35.0,,88.0
07/27/2025,81.0,PM2.5,207,5.0,0.0,5.0,34.0,,81.0
07/28/2025,63.0,PM2.5,208,5.0,0.0,13.0,37.0,,63.0
07/29/2025,58.0,O3,209,5.0,0.0,10.0,58.0,,57.0
07/30/2025,51.0,PM2.5,210,3.0,1.0,8.0,37.0,,51.0
07/31/2025,75.0,PM2.5,211,3.0,0.0,3.0,28.0,,75.0
08/01/2025,58.0,PM2.5,212,2.0,0.0,8.0,23.0,,58.0
08/02/2025,27.0,O3,213,2.0,0.0,12.0,27.0,,26.0
08/03/2025,56.0,PM2.5,214,2.0,0.0,9.0,39.0,,56.0
08/04/2025,82.0,PM2.5,215,5.0,1.0,17.0,54.0,,82.0
08/05/2025,77.0,PM2.5,216,5.0,0.0,16.0,25.0,,77.0
08/06/2025,55.0,PM2.5,217,3.0,0.0,8.0,26.0,,55.0
08/07/2025,56.0,PM2.5,218,5.0,1.0,13.0,31.0,,56.0
08/08/2025,32.0,O3,219,2.0,0.0,18.0,32.0,,32.0
08/09/2025,32.0,PM2.5,220,2.0,0.0,17.0,31.0,,32.0
08/10/2025,48.0,O3,221,3.0,0.0,11.0,48.0,,39.0
08/11/2025,108.0,O3,222,3.0,0.0,18.0,108.0,,55.0
08/12/2025,136.0,O3,223,3.0,0.0,14.0,136.0,,61.0
08/13/2025,51.0,O3,224,2.0,0.0,21.0,51.0,,46.0
08/14/2025,48.0,O3,225,2.0,0.0,5.0,48.0,,29.0
08/15/2025,37.0,PM2.5,226,2.0,1.0,12.0,28.0,,37.0
08/16/2025,38.0,O3,227,3.0,0.0,18.0,38.0,,28.0
08/17/2025,52.0,PM2.5,228,2.0,0.0,9.0,45.0,,52.0
08/18/2025,27.0,O3,229,2.0,0.0,5.0,27.0,,15.0
08/19/2025,27.0,O3,230,1.0,0.0,,27.0,,16.0
08/20/2025,31.0,O3,231,1.0,0.0,8.0,31.0,,15.0
08/21/2025,28.0,O3,232,1.0,0.0,3.0,28.0,,18.0
08/22/2025,32.0,O3,233,2.0,0.0,8.0,32.0,,25.0
08/23/2025,47.0,O3,234,2.0,0.0,10.0,47.0,,36.0
08/24/2025,31.0,O3,235,1.0,0.0,7.0,31.0,,27.0
08/25/2025,30.0,O3,236,1.0,0.0,10.0,30.0,,26.0
08/26/2025,32.0,O3,237,1.0,0.0,3.0,32.0,,14.0
08/27/2025,31.0,O3,238,1.0,0.0,5.0,31.0,,14.0
08/28/2025,43.0,O3,239,2.0,0.0,8.0,43.0,,17.0
08/29/2025,40.0,O3,240,2.0,0.0,16.0,40.0,,22.0
08/30/2025,27.0,O3,241,1.0,0.0,2.0,27.0,,14.0
08/31/2025,26.0,O3,242,3.0,0.0,9.0,26.0,,17.0
09/01/2025,30.0,O3,243,5.0,0.0,5.0,30.0,,27.0
09/02/2025,35.0,O3,244,3.0,0.0,8.0,35.0,,24.0
09/03/2025,29.0,O3,245,2.0,0.0,13.0,29.0,,26.0
09/04/2025,34.0,O3,246,2.0,0.0,16.0,34.0,,26.0
09/05/2025,40.0,O3,247,1.0,0.0,13.0,40.0,,35.0
09/06/2025,45.0,PM2.5,248,2.0,0.0,11.0,38.0,,45.0
09/07/2025,31.0,PM2.5,249,2.0,0.0,10.0,30.0,,31.0
09/08/2025,31.0,O3,250,2.0,0.0,9.0,31.0,,21.0
09/09/2025,29.0,O3,251,,0.0,15.0,29.0,,20.0
09/10/2025,26.0,O3,252,,0.0,5.0,26.0,,21.0
09/11/2025,42.0,O3,253,,0.0,16.0,42.0,,23.0
09/12/2025,26.0,PM2.5,254,1.0,0.0,14.0,25.0,,26.0
09/13/2025,31.0,O3,255,2.0,0.0,15.0,31.0,,28.0
09/14/2025,39.0,PM2.5,256,1.0,0.0,19.0,38.0,,39.0
09/15/2025,37.0,PM2.5,257,1.0,0.0,8.0,27.0,,37.0
09/16/2025,25.0,O3,258,2.0,0.0,7.0,25.0,,25.0
09/17/2025,24.0,O3,259,3.0,0.0,6.0,24.0,,21.0
09/18/2025,26.0,O3,260,2.0,0.0,16.0,26.0,,19.0
09/19/2025,32.0,O3,261,2.0,0.0,7.0,32.0,,22.0
09/20/2025,27.0,O3,262,2.0,0.0,4.0,27.0,,17.0
09/21/2025,30.0,O3,263,3.0,0.0,7.0,30.0,,18.0
09/22/2025,30.0,O3,264,3.0,0.0,9.0,30.0,,18.0
09/23/2025,40.0,O3,265,2.0,0.0,7.0,40.0,,36.0
09/24/2025,32.0,O3,266,2.0,0.0,5.0,32.0,,29.0
09/25/2025,21.0,O3,267,1.0,0.0,8.0,21.0,,18.0
09/26/2025,36.0,O3,268,2.0,0.0,4.0,36.0,,17.0
09/27/2025,30.0,O3,269,2.0,0.0,13.0,30.0,,29.0
09/28/2025,46.0,O3,270,2.0,0.0,8.0,46.0,,34.0
09/29/2025,33.0,O3,271,3.0,0.0,10.0,33.0,,29.0
09/30/2025,32.0,O3,272,3.0,0.0,6.0,32.0,,31.0
10/01/2025,23.0,O3,273,2.0,0.0,4.0,23.0,,16.0
10/02/2025,27.0,O3,274,2.0,0.0,10.0,27.0,,15.0
10/03/2025,44.0,O3,275,2.0,0.0,9.0,44.0,,22.0
10/04/2025,28.0,PM2.5,276,5.0,0.0,12.0,,,28.0
10/05/2025,43.0,PM2.5,277,6.0,1.0,26.0,,,43.0
10/06/2025,58.0,O3,278,3.0,0.0,14.0,58.0,,43.0
10/07/2025,41.0,O3,279,2.0,0.0,5.0,41.0,,28.0
10/08/2025,29.0,O3,280,2.0,0.0,9.0,29.0,,14.0
10/09/2025,29.0,O3,281,2.0,0.0,5.0,29.0,,8.0
10/10/2025,28.0,O3,282,3.0,1.0,11.0,28.0,,14.0
10/11/2025,32.0,O3,283,3.0,0.0,14.0,32.0,,19.0
10/12/2025,34.0,O3,284,3.0,0.0,8.0,34.0,,28.0
10/13/2025,31.0,O3,285,1.0,0.0,0.0,31.0,,25.0
10/14/2025,28.0,O3,286,1.0,0.0,2.0,28.0,,17.0
10/15/2025,25.0,O3,287,1.0,0.0,7.0,25.0,,13.0
10/16/2025,27.0,O3,288,1.0,0.0,3.0,27.0,,8.0
10/17/2025,29.0,O3,289,5.0,0.0,10.0,29.0,,16.0
10/18/2025,25.0,O3,290,5.0,0.0,17.0,25.0,,24.0
10/19/2025,36.0,O3,291,3.0,0.0,20.0,36.0,,27.0
10/20/2025,34.0,O3,292,2.0,0.0,13.0,34.0,,28.0
10/21/2025,30.0,O3,293,2.0,0.0,11.0,30.0,,16.0
10/22/2025,37.0,O3,294,2.0,0.0,11.0,37.0,,22.0
10/23/2025,22.0,O3,295,3.0,0.0,8.0,22.0,,16.0
10/24/2025,23.0,O3,296,3.0,0.0,8.0,23.0,,14.0
10/25/2025,24.0,O3,297,3.0,0.0,7.0,24.0,,13.0
10/26/2025,29.0,O3,298,5.0,0.0,6.0,29.0,,14.0
10/27/2025,16.0,O3,299,,0.0,8.0,16.0,,15.0
10/28/2025,19.0,O3,300,,0.0,4.0,19.0,,16.0
10/29/2025,22.0,PM2.5,301,,0.0,4.0,17.0,,22.0
10/30/2025,33.0,O3,302,,0.0,5.0,33.0,,26.0
10/31/2025,27.0,O3,303,1.0,0.0,4.0,27.0,,8.0
11/01/2025,32.0,O3,304,1.0,0.0,2.0,32.0,,6.0
11/02/2025,25.0,O3,305,3.0,0.0,8.0,25.0,,11.0
11/03/2025,31.0,O3,306,6.0,1.0,25.0,31.0,,27.0
11/04/2025,32.0,O3,307,2.0,0.0,5.0,32.0,,7.0
11/05/2025,36.0,O3,308,2.0,0.0,11.0,36.0,,19.0
11/06/2025,30.0,O3,309,2.0,0.0,5.0,30.0,,6.0
11/07/2025,36.0,O3,310,2.0,1.0,17.0,36.0,,23.0
11/08/2025,31.0,O3,311,3.0,0.0,5.0,31.0,,27.0
11/09/2025,41.0,PM2.5,312,6.0,0.0,8.0,36.0,,41.0
11/10/2025,21.0,PM2.5,313,2.0,0.0,6.0,20.0,,21.0
11/11/2025,29.0,O3,314,2.0,0.0,2.0,29.0,,4.0
11/12/2025,23.0,O3,315,2.0,0.0,13.0,23.0,,19.0
11/13/2025,16.0,O3,316,2.0,0.0,6.0,16.0,5.0,12.0
11/14/2025,20.0,O3,317,2.0,0.0,6.0,20.0,5.0,12.0
11/15/2025,23.0,O3,318,5.0,0.0,22.0,23.0,6.0,19.0
11/16/2025,24.0,O3,319,5.0,0.0,7.0,24.0,4.0,12.0
11/17/2025,29.0,O3,320,2.0,0.0,2.0,29.0,2.0,4.0
11/18/2025,30.0,O3,321,3.0,0.0,7.0,30.0,4.0,9.0
11/19/2025,29.0,O3,322,3.0,1.0,15.0,29.0,7.0,16.0
11/20/2025,29.0,O3,323,10.0,1.0,12.0,29.0,10.0,23.0
11/21/2025,53.0,PM2.5,324,10.0,3.0,29.0,18.0,18.0,53.0
11/22/2025,58.0,PM2.5,325,3.0,0.0,20.0,27.0,21.0,58.0
11/23/2025,25.0,PM2.5,326,3.0,0.0,20.0,24.0,7.0,25.0
11/24/2025,24.0,PM2.5,327,5.0,1.0,21.0,20.0,9.0,24.0
11/25/2025,24.0,O3,328,5.0,0.0,20.0,24.0,9.0,23.0
