date,aqi,driverPollutant,dayInYear,CO,SO2,NO2,O3,PM10,PM2.5
01/03/2025,22.0,NO2,2,3.0,0.0,22.0,,,16.0
01/04/2025,11.0,NO2,3,3.0,0.0,11.0,,,3.0
01/05/2025,22.0,NO2,4,3.0,0.0,22.0,,,7.0
01/06/2025,40.0,NO2,5,6.0,0.0,40.0,,,16.0
01/07/2025,17.0,NO2,6,3.0,0.0,17.0,,13.0,8.0
01/08/2025,16.0,NO2,7,2.0,0.0,16.0,,,2.0
01/09/2025,16.0,NO2,8,2.0,0.0,16.0,,,4.0
01/10/2025,27.0,NO2,9,5.0,0.0,27.0,,,8.0
01/11/2025,37.0,NO2,10,5.0,0.0,37.0,,,19.0
01/12/2025,41.0,PM2.5,11,6.0,0.0,36.0,,,41.0
01/13/2025,56.0,PM2.5,12,7.0,0.0,39.0,,22.0,56.0
01/14/2025,25.0,NO2,13,5.0,0.0,25.0,,,18.0
01/15/2025,29.0,NO2,14,5.0,0.0,29.0,,,5.0
01/16/2025,34.0,PM2.5,15,5.0,0.0,33.0,,,34.0
01/17/2025,58.0,PM2.5,16,5.0,0.0,38.0,,,58.0
01/18/2025,47.0,PM2.5,17,7.0,0.0,37.0,,,47.0
01/19/2025,39.0,PM2.5,18,7.0,0.0,23.0,,8.0,39.0
01/20/2025,24.0,NO2,19,3.0,0.0,24.0,,,8.0
01/21/2025,29.0,NO2,20,5.0,0.0,29.0,,,28.0
01/22/2025,45.0,PM2.5,21,5.0,1.0,37.0,,,45.0
01/23/2025,61.0,PM2.5,22,7.0,0.0,48.0,,,61.0
01/24/2025,54.0,PM2.5,23,6.0,0.0,41.0,,,54.0
01/25/2025,52.0,PM2.5,24,7.0,1.0,42.0,,19.0,52.0
01/26/2025,52.0,PM2.5,25,7.0,0.0,42.0,,,52.0
01/27/2025,42.0,NO2,26,7.0,0.0,42.0,,,32.0
01/28/2025,48.0,NO2,27,5.0,0.0,48.0,,,23.0
01/29/2025,40.0,NO2,28,5.0,0.0,40.0,,,30.0
01/30/2025,29.0,NO2,29,3.0,0.0,29.0,,,11.0
01/31/2025,62.0,PM2.5,30,8.0,1.0,43.0,,19.0,62.0
02/01/2025,34.0,PM2.5,31,7.0,0.0,29.0,,,34.0
02/02/2025,38.0,NO2,32,6.0,0.0,38.0,,,18.0
02/03/2025,62.0,PM2.5,33,7.0,0.0,47.0,,,62.0
02/04/2025,33.0,PM2.5,34,6.0,0.0,32.0,,,33.0
02/05/2025,30.0,NO2,35,5.0,0.0,30.0,,,14.0
02/06/2025,45.0,PM2.5,36,6.0,0.0,40.0,,9.0,45.0
02/07/2025,40.0,PM2.5,37,3.0,0.0,24.0,,,40.0
02/08/2025,27.0,PM2.5,38,3.0,0.0,26.0,,,27.0
02/09/2025,32.0,NO2,39,5.0,0.0,32.0,,,28.0
02/10/2025,39.0,NO2,40,5.0,0.0,39.0,,,24.0
02/11/2025,53.0,NO2,41,6.0,0.0,53.0,,,38.0
02/12/2025,57.0,PM2.5,42,8.0,0.0,31.0,,20.0,57.0
02/13/2025,32.0,NO2,43,6.0,0.0,32.0,32.0,,25.0
02/14/2025,37.0,O3,44,3.0,0.0,22.0,37.0,,16.0
02/15/2025,31.0,O3,45,5.0,0.0,20.0,31.0,,27.0
02/16/2025,31.0,NO2,46,6.0,0.0,31.0,31.0,,16.0
02/17/2025,34.0,O3,47,5.0,0.0,13.0,34.0,,7.0
02/18/2025,33.0,O3,48,5.0,0.0,18.0,33.0,7.0,9.0
02/19/2025,31.0,O3,49,5.0,0.0,20.0,31.0,,3.0
02/20/2025,32.0,NO2,50,5.0,0.0,32.0,25.0,,12.0
02/21/2025,32.0,O3,51,2.0,0.0,19.0,32.0,,8.0
02/22/2025,37.0,O3,52,5.0,0.0,25.0,37.0,,35.0
02/23/2025,52.0,PM2.5,53,5.0,1.0,28.0,39.0,,52.0
02/24/2025,57.0,PM2.5,54,5.0,0.0,32.0,32.0,30.0,57.0
02/25/2025,53.0,PM2.5,55,6.0,0.0,43.0,26.0,,53.0
02/26/2025,39.0,O3,56,5.0,1.0,33.0,39.0,,30.0
02/27/2025,54.0,PM2.5,57,6.0,0.0,43.0,27.0,,54.0
02/28/2025,36.0,O3,58,3.0,0.0,26.0,36.0,,21.0
03/01/2025,35.0,O3,59,3.0,0.0,22.0,35.0,,27.0
03/02/2025,37.0,O3,60,2.0,0.0,14.0,37.0,6.0,8.0
03/03/2025,36.0,NO2,61,3.0,0.0,36.0,36.0,,18.0
03/04/2025,54.0,PM2.5,62,6.0,0.0,44.0,29.0,,54.0
03/05/2025,53.0,PM2.5,63,6.0,0.0,45.0,35.0,,53.0
03/06/2025,38.0,O3,64,3.0,0.0,23.0,38.0,,22.0
03/07/2025,41.0,O3,65,2.0,0.0,17.0,41.0,,13.0
03/08/2025,40.0,O3,66,3.0,0.0,28.0,40.0,5.0,11.0
03/09/2025,40.0,O3,67,3.0,0.0,21.0,40.0,,17.0
03/10/2025,49.0,NO2,68,6.0,1.0,49.0,41.0,,37.0
03/11/2025,57.0,NO2,69,8.0,1.0,57.0,41.0,,51.0
03/12/2025,34.0,O3,70,5.0,1.0,31.0,34.0,,23.0
03/13/2025,39.0,O3,71,3.0,1.0,26.0,39.0,,29.0
03/14/2025,41.0,PM2.5,72,5.0,1.0,26.0,32.0,18.0,41.0
03/15/2025,38.0,PM2.5,73,5.0,1.0,23.0,31.0,,38.0
03/16/2025,51.0,PM2.5,74,5.0,0.0,26.0,32.0,,51.0
03/17/2025,42.0,NO2,75,5.0,0.0,42.0,21.0,,31.0
03/18/2025,48.0,NO2,76,7.0,1.0,48.0,35.0,,21.0
03/19/2025,43.0,NO2,77,8.0,3.0,43.0,28.0,,43.0
03/20/2025,25.0,NO2,78,3.0,0.0,25.0,24.0,6.0,23.0
03/21/2025,3.0,CO,79,3.0,,,,,
03/24/2025,12.0,O3,82,6.0,,,12.0,,
03/25/2025,40.0,O3,83,5.0,1.0,31.0,40.0,,37.0
03/26/2025,34.0,O3,84,5.0,1.0,22.0,34.0,7.0,23.0
03/27/2025,39.0,O3,85,3.0,1.0,30.0,39.0,,19.0
03/28/2025,44.0,PM2.5,86,5.0,1.0,33.0,40.0,,44.0
03/29/2025,52.0,PM2.5,87,6.0,1.0,36.0,44.0,,52.0
03/30/2025,48.0,PM2.5,88,5.0,1.0,13.0,33.0,,48.0
03/31/2025,56.0,PM2.5,89,8.0,3.0,33.0,22.0,,56.0
04/01/2025,38.0,O3,90,6.0,1.0,19.0,38.0,,23.0
04/02/2025,36.0,O3,91,5.0,1.0,18.0,36.0,,24.0
04/03/2025,52.0,PM2.5,92,7.0,1.0,42.0,19.0,,52.0
04/04/2025,37.0,NO2,93,5.0,0.0,37.0,35.0,,26.0
04/05/2025,31.0,O3,94,3.0,0.0,15.0,31.0,,19.0
04/06/2025,34.0,O3,95,3.0,0.0,17.0,34.0,,18.0
04/07/2025,27.0,O3,96,5.0,0.0,19.0,27.0,,25.0
04/08/2025,36.0,O3,97,3.0,0.0,23.0,36.0,,26.0
04/09/2025,40.0,O3,98,3.0,0.0,25.0,40.0,,18.0
04/10/2025,43.0,O3,99,5.0,0.0,36.0,43.0,,37.0
04/11/2025,37.0,O3,100,5.0,0.0,18.0,37.0,,31.0
04/12/2025,37.0,O3,101,3.0,0.0,9.0,37.0,,7.0
04/13/2025,39.0,O3,102,5.0,0.0,26.0,39.0,,13.0
04/14/2025,42.0,NO2,103,7.0,0.0,42.0,38.0,,40.0
04/15/2025,49.0,PM2.5,104,8.0,0.0,44.0,40.0,,49.0
04/16/2025,35.0,O3,105,3.0,0.0,14.0,35.0,,
04/17/2025,43.0,O3,106,3.0,0.0,33.0,43.0,,
04/18/2025,52.0,NO2,107,7.0,1.0,52.0,45.0,,51.0
04/19/2025,61.0,PM2.5,108,6.0,0.0,34.0,50.0,,61.0
04/20/2025,40.0,O3,109,3.0,0.0,19.0,40.0,,23.0
04/21/2025,35.0,O3,110,3.0,0.0,19.0,35.0,,26.0
04/22/2025,52.0,PM2.5,111,5.0,0.0,38.0,44.0,,52.0
04/23/2025,46.0,O3,112,6.0,0.0,36.0,46.0,,38.0
04/24/2025,61.0,O3,113,7.0,1.0,50.0,61.0,,
04/25/2025,48.0,O3,114,3.0,0.0,26.0,48.0,,
04/26/2025,33.0,O3,115,3.0,0.0,16.0,33.0,,
04/27/2025,33.0,O3,116,3.0,0.0,17.0,33.0,,
04/28/2025,49.0,O3,117,3.0,1.0,34.0,49.0,,
04/29/2025,49.0,O3,118,3.0,0.0,27.0,49.0,,
04/30/2025,40.0,O3,119,3.0,0.0,24.0,40.0,,
05/01/2025,42.0,O3,120,3.0,0.0,19.0,42.0,,
05/02/2025,60.0,PM2.5,121,6.0,0.0,39.0,50.0,,60.0
05/03/2025,58.0,PM2.5,122,6.0,0.0,33.0,49.0,,58.0
05/04/2025,51.0,PM2.5,123,5.0,0.0,21.0,31.0,,51.0
05/05/2025,30.0,PM2.5,124,3.0,0.0,17.0,25.0,,30.0
05/06/2025,36.0,PM2.5,125,5.0,0.0,28.0,31.0,,36.0
05/07/2025,39.0,O3,126,5.0,0.0,34.0,39.0,,32.0
05/08/2025,43.0,O3,127,6.0,0.0,41.0,43.0,,40.0
05/09/2025,24.0,O3,128,3.0,0.0,21.0,24.0,,24.0
05/10/2025,38.0,O3,129,3.0,0.0,25.0,38.0,,19.0
05/11/2025,47.0,O3,130,5.0,0.0,24.0,47.0,,37.0
05/12/2025,48.0,O3,131,5.0,0.0,27.0,48.0,,43.0
05/13/2025,56.0,PM2.5,132,7.0,0.0,33.0,32.0,,56.0
05/14/2025,47.0,PM2.5,133,3.0,0.0,16.0,33.0,,47.0
05/15/2025,51.0,PM2.5,134,6.0,0.0,25.0,30.0,,51.0
05/16/2025,65.0,PM2.5,135,6.0,4.0,32.0,22.0,,65.0
05/17/2025,54.0,PM2.5,136,7.0,0.0,33.0,47.0,,54.0
05/18/2025,32.0,O3,137,2.0,0.0,9.0,32.0,,14.0
05/19/2025,31.0,O3,138,2.0,0.0,14.0,31.0,,21.0
05/20/2025,25.0,O3,139,2.0,0.0,20.0,25.0,,19.0
05/21/2025,29.0,O3,140,2.0,0.0,15.0,29.0,,26.0
05/22/2025,23.0,O3,141,2.0,0.0,15.0,23.0,,15.0
05/23/2025,27.0,PM2.5,142,3.0,0.0,23.0,19.0,,27.0
05/24/2025,22.0,O3,143,3.0,0.0,8.0,22.0,,11.0
05/25/2025,28.0,O3,144,2.0,0.0,10.0,28.0,,15.0
05/26/2025,36.0,O3,145,3.0,0.0,19.0,36.0,,27.0
05/27/2025,38.0,O3,146,5.0,1.0,29.0,38.0,,38.0
05/28/2025,35.0,PM2.5,147,3.0,0.0,29.0,30.0,,35.0
05/29/2025,30.0,O3,148,3.0,0.0,23.0,30.0,,29.0
05/30/2025,52.0,PM2.5,149,5.0,3.0,26.0,32.0,,52.0
05/31/2025,31.0,O3,150,3.0,0.0,12.0,31.0,,21.0
06/01/2025,33.0,O3,151,2.0,0.0,11.0,33.0,,17.0
06/02/2025,38.0,O3,152,3.0,1.0,36.0,38.0,,24.0
06/03/2025,50.0,O3,153,5.0,1.0,41.0,50.0,,39.0
06/04/2025,77.0,O3,154,5.0,1.0,64.0,77.0,,66.0
06/05/2025,108.0,O3,155,6.0,0.0,29.0,108.0,,67.0
06/06/2025,90.0,O3,156,5.0,0.0,32.0,90.0,,70.0
06/07/2025,58.0,PM2.5,157,6.0,0.0,35.0,27.0,,58.0
06/08/2025,52.0,PM2.5,158,5.0,0.0,7.0,43.0,,52.0
06/09/2025,58.0,PM2.5,159,6.0,0.0,27.0,34.0,,58.0
06/10/2025,43.0,PM2.5,160,6.0,0.0,30.0,28.0,,43.0
06/11/2025,71.0,O3,161,7.0,0.0,37.0,71.0,,60.0
06/12/2025,93.0,O3,162,6.0,0.0,32.0,93.0,,66.0
06/13/2025,67.0,PM2.5,163,6.0,0.0,22.0,54.0,,67.0
06/14/2025,63.0,PM2.5,164,6.0,0.0,10.0,31.0,,63.0
06/15/2025,51.0,PM2.5,165,5.0,0.0,13.0,30.0,,51.0
06/16/2025,47.0,PM2.5,166,5.0,0.0,15.0,31.0,,47.0
06/17/2025,48.0,PM2.5,167,6.0,0.0,24.0,14.0,,48.0
06/18/2025,47.0,PM2.5,168,6.0,0.0,30.0,35.0,,47.0
06/19/2025,53.0,PM2.5,169,6.0,0.0,24.0,41.0,,53.0
06/20/2025,39.0,O3,170,5.0,0.0,12.0,39.0,,38.0
06/21/2025,84.0,O3,171,6.0,0.0,25.0,84.0,,50.0
06/22/2025,59.0,PM2.5,172,6.0,0.0,15.0,34.0,,59.0
06/23/2025,97.0,O3,173,7.0,0.0,25.0,97.0,,68.0
06/24/2025,61.0,PM2.5,174,7.0,0.0,35.0,45.0,,61.0
06/25/2025,54.0,PM2.5,175,5.0,0.0,36.0,43.0,,54.0
06/26/2025,49.0,PM2.5,176,5.0,0.0,17.0,34.0,,49.0
06/27/2025,35.0,PM2.5,177,3.0,0.0,10.0,33.0,,35.0
06/28/2025,52.0,PM2.5,178,6.0,0.0,14.0,42.0,,52.0
06/29/2025,48.0,PM2.5,179,6.0,0.0,23.0,46.0,,48.0
06/30/2025,97.0,O3,180,6.0,1.0,18.0,97.0,,52.0
07/01/2025,51.0,PM2.5,181,5.0,0.0,25.0,44.0,,51.0
07/02/2025,52.0,PM2.5,182,6.0,0.0,35.0,50.0,,52.0
07/03/2025,61.0,O3,183,5.0,1.0,36.0,61.0,,57.0
07/04/2025,52.0,PM2.5,184,3.0,1.0,15.0,32.0,,52.0
07/05/2025,71.0,O3,185,3.0,0.0,12.0,71.0,,60.0
07/06/2025,101.0,O3,186,3.0,0.0,13.0,101.0,,59.0
07/07/2025,43.0,PM2.5,187,3.0,0.0,11.0,28.0,,43.0
07/08/2025,50.0,O3,188,3.0,0.0,23.0,50.0,,46.0
07/09/2025,58.0,O3,189,5.0,0.0,19.0,58.0,,44.0
07/10/2025,64.0,O3,190,6.0,1.0,33.0,64.0,,52.0
07/11/2025,74.0,O3,191,5.0,0.0,20.0,74.0,,53.0
07/12/2025,48.0,O3,192,3.0,0.0,17.0,48.0,,41.0
07/13/2025,35.0,O3,193,3.0,0.0,,35.0,,19.0
07/14/2025,33.0,PM2.5,194,3.0,0.0,,32.0,,33.0
07/15/2025,71.0,O3,195,3.0,0.0,30.0,71.0,,42.0
07/16/2025,61.0,O3,196,5.0,0.0,29.0,61.0,,52.0
07/17/2025,42.0,O3,197,3.0,0.0,24.0,42.0,,42.0
07/18/2025,39.0,O3,198,3.0,0.0,29.0,39.0,,17.0
07/19/2025,49.0,O3,199,3.0,0.0,21.0,49.0,,29.0
07/20/2025,49.0,O3,200,2.0,0.0,12.0,49.0,,39.0
07/21/2025,49.0,PM2.5,201,3.0,0.0,28.0,37.0,,49.0
07/22/2025,40.0,O3,202,3.0,0.0,14.0,40.0,,37.0
07/23/2025,43.0,O3,203,3.0,0.0,32.0,43.0,,36.0
07/24/2025,67.0,O3,204,3.0,1.0,27.0,67.0,,51.0
07/25/2025,55.0,PM2.5,205,3.0,0.0,27.0,51.0,,55.0
07/26/2025,80.0,PM2.5,206,7.0,0.0,15.0,58.0,,80.0
07/27/2025,84.0,PM2.5,207,6.0,0.0,19.0,35.0,,84.0
07/28/2025,50.0,NO2,208,5.0,0.0,50.0,48.0,,
07/29/2025,58.0,O3,209,8.0,1.0,56.0,58.0,,
07/30/2025,136.0,O3,210,6.0,1.0,45.0,136.0,,
07/31/2025,63.0,PM2.5,211,6.0,1.0,41.0,44.0,,63.0
08/01/2025,45.0,PM2.5,212,6.0,0.0,31.0,27.0,,45.0
08/02/2025,52.0,PM2.5,213,6.0,1.0,30.0,36.0,,52.0
08/03/2025,57.0,PM2.5,214,7.0,1.0,20.0,45.0,,57.0
08/04/2025,77.0,O3,215,6.0,1.0,42.0,77.0,,71.0
08/05/2025,89.0,PM2.5,216,7.0,1.0,54.0,54.0,,89.0
08/06/2025,65.0,PM2.5,217,6.0,1.0,26.0,31.0,,65.0
08/07/2025,55.0,PM2.5,218,5.0,1.0,25.0,42.0,,55.0
08/08/2025,40.0,O3,219,3.0,3.0,27.0,40.0,,33.0
08/09/2025,67.0,O3,220,5.0,1.0,33.0,67.0,,49.0
08/10/2025,126.0,O3,221,5.0,1.0,29.0,126.0,,56.0
08/11/2025,93.0,O3,222,5.0,1.0,44.0,93.0,,59.0
08/12/2025,93.0,O3,223,5.0,1.0,35.0,93.0,,54.0
08/13/2025,52.0,PM2.5,224,5.0,0.0,36.0,41.0,,52.0
08/14/2025,52.0,PM2.5,225,5.0,1.0,44.0,51.0,,52.0
08/15/2025,60.0,PM2.5,226,6.0,0.0,23.0,46.0,,60.0
08/16/2025,58.0,PM2.5,227,5.0,0.0,14.0,44.0,,58.0
08/17/2025,56.0,PM2.5,228,5.0,0.0,25.0,44.0,,56.0
08/18/2025,36.0,PM2.5,229,5.0,0.0,27.0,31.0,,36.0
08/19/2025,33.0,O3,230,3.0,0.0,17.0,33.0,,21.0
08/20/2025,23.0,O3,231,3.0,0.0,12.0,23.0,,21.0
08/21/2025,31.0,O3,232,3.0,0.0,17.0,31.0,,16.0
08/22/2025,38.0,O3,233,5.0,1.0,29.0,38.0,,29.0
08/23/2025,44.0,O3,234,5.0,1.0,17.0,44.0,,42.0
08/24/2025,31.0,PM2.5,235,3.0,0.0,16.0,30.0,,31.0
08/25/2025,42.0,O3,236,5.0,0.0,27.0,42.0,,30.0
08/26/2025,34.0,O3,237,3.0,1.0,25.0,34.0,,21.0
08/27/2025,27.0,NO2,238,5.0,1.0,27.0,24.0,,22.0
08/28/2025,47.0,O3,239,6.0,3.0,35.0,47.0,,40.0
08/29/2025,42.0,O3,240,5.0,1.0,31.0,42.0,,30.0
08/30/2025,28.0,O3,241,5.0,1.0,20.0,28.0,,18.0
08/31/2025,32.0,O3,242,5.0,1.0,22.0,32.0,,22.0
09/01/2025,35.0,NO2,243,6.0,1.0,35.0,34.0,,32.0
09/02/2025,38.0,O3,244,5.0,1.0,25.0,38.0,,34.0
09/03/2025,43.0,PM2.5,245,5.0,1.0,36.0,40.0,,43.0
09/04/2025,37.0,O3,246,5.0,1.0,23.0,37.0,,32.0
09/05/2025,53.0,PM2.5,247,5.0,1.0,28.0,42.0,,53.0
09/06/2025,37.0,O3,248,3.0,0.0,14.0,37.0,,
09/07/2025,30.0,NO2,249,5.0,0.0,30.0,26.0,,
09/08/2025,33.0,O3,250,5.0,3.0,27.0,33.0,,
09/09/2025,38.0,NO2,251,5.0,1.0,38.0,34.0,,30.0
09/10/2025,27.0,O3,252,3.0,1.0,19.0,27.0,,23.0
09/11/2025,40.0,O3,253,5.0,1.0,,40.0,,34.0
09/12/2025,44.0,PM2.5,254,5.0,1.0,,40.0,,44.0
09/13/2025,47.0,PM2.5,255,5.0,1.0,,45.0,,47.0
09/14/2025,54.0,O3,256,5.0,1.0,,54.0,,42.0
09/15/2025,54.0,PM2.5,257,6.0,1.0,,38.0,,54.0
09/16/2025,31.0,PM2.5,258,3.0,1.0,,29.0,,31.0
09/17/2025,27.0,PM2.5,259,5.0,1.0,,26.0,,27.0
09/18/2025,44.0,O3,260,5.0,1.0,,44.0,,42.0
09/19/2025,37.0,O3,261,5.0,1.0,,37.0,,33.0
09/20/2025,32.0,O3,262,3.0,1.0,,32.0,,17.0
09/21/2025,34.0,O3,263,2.0,1.0,,34.0,,22.0
09/22/2025,32.0,PM2.5,264,5.0,3.0,,28.0,,32.0
09/23/2025,49.0,PM2.5,265,6.0,1.0,,40.0,,49.0
09/24/2025,57.0,PM2.5,266,5.0,1.0,,34.0,,57.0
09/25/2025,41.0,PM2.5,267,3.0,1.0,,16.0,,41.0
09/26/2025,38.0,O3,268,5.0,1.0,,38.0,,27.0
09/27/2025,40.0,O3,269,5.0,1.0,29.0,40.0,,39.0
09/28/2025,47.0,O3,270,6.0,1.0,34.0,47.0,,42.0
09/29/2025,48.0,PM2.5,271,6.0,1.0,35.0,33.0,,48.0
09/30/2025,39.0,O3,272,5.0,1.0,34.0,39.0,,39.0
10/01/2025,29.0,O3,273,2.0,1.0,12.0,29.0,,15.0
10/02/2025,30.0,O3,274,2.0,1.0,14.0,30.0,,17.0
10/03/2025,41.0,PM2.5,275,3.0,3.0,,36.0,,41.0
10/04/2025,64.0,O3,276,7.0,3.0,49.0,64.0,,54.0
10/05/2025,77.0,O3,277,9.0,3.0,32.0,77.0,,61.0
10/06/2025,54.0,PM2.5,278,5.0,3.0,39.0,41.0,,54.0
10/07/2025,37.0,PM2.5,279,3.0,1.0,24.0,31.0,,37.0
10/08/2025,27.0,O3,280,2.0,0.0,21.0,27.0,,14.0
10/09/2025,26.0,O3,281,2.0,1.0,17.0,26.0,,16.0
10/10/2025,29.0,O3,282,2.0,1.0,21.0,29.0,,12.0
10/11/2025,30.0,O3,283,3.0,1.0,25.0,30.0,,23.0
10/12/2025,28.0,O3,284,2.0,0.0,3.0,28.0,,13.0
10/13/2025,20.0,O3,285,2.0,0.0,6.0,20.0,,10.0
10/14/2025,23.0,O3,286,2.0,0.0,17.0,23.0,,13.0
10/15/2025,26.0,O3,287,3.0,4.0,19.0,26.0,,25.0
10/16/2025,31.0,O3,288,3.0,0.0,27.0,31.0,,14.0
10/17/2025,30.0,NO2,289,3.0,1.0,30.0,28.0,,20.0
10/18/2025,34.0,PM2.5,290,5.0,3.0,31.0,24.0,,34.0
10/19/2025,43.0,PM2.5,291,5.0,1.0,30.0,42.0,,43.0
10/20/2025,22.0,PM2.5,292,2.0,1.0,17.0,20.0,,22.0
10/21/2025,31.0,O3,293,3.0,1.0,24.0,31.0,,29.0
10/22/2025,37.0,PM2.5,294,3.0,0.0,27.0,25.0,,37.0
10/23/2025,22.0,NO2,295,2.0,1.0,22.0,16.0,,20.0
10/24/2025,20.0,NO2,296,3.0,1.0,20.0,19.0,,17.0
10/25/2025,20.0,NO2,297,3.0,0.0,20.0,20.0,,19.0
10/26/2025,26.0,O3,298,5.0,1.0,20.0,26.0,,26.0
10/27/2025,24.0,O3,299,3.0,1.0,20.0,24.0,,17.0
10/28/2025,21.0,PM2.5,300,2.0,1.0,14.0,15.0,,21.0
10/29/2025,22.0,PM2.5,301,2.0,0.0,12.0,15.0,,22.0
10/30/2025,24.0,O3,302,3.0,0.0,20.0,24.0,,24.0
10/31/2025,31.0,O3,303,3.0,0.0,12.0,31.0,,17.0
11/01/2025,31.0,O3,304,5.0,1.0,26.0,31.0,,22.0
11/02/2025,32.0,PM2.5,305,5.0,3.0,26.0,24.0,,32.0
11/03/2025,48.0,PM2.5,306,7.0,3.0,41.0,24.0,,48.0
11/04/2025,31.0,O3,307,3.0,1.0,29.0,31.0,,21.0
11/05/2025,41.0,NO2,308,3.0,1.0,41.0,30.0,,38.0
11/06/2025,25.0,O3,309,3.0,1.0,24.0,25.0,,18.0
11/07/2025,38.0,NO2,310,5.0,1.0,38.0,,,25.0
11/08/2025,53.0,PM2.5,311,6.0,0.0,34.0,,,53.0
11/09/2025,55.0,PM2.5,312,7.0,0.0,26.0,,,55.0
11/10/2025,29.0,NO2,313,5.0,0.0,29.0,,,29.0
11/11/2025,13.0,NO2,314,2.0,0.0,13.0,,,7.0
11/12/2025,29.0,NO2,315,3.0,1.0,29.0,,,28.0
11/13/2025,30.0,NO2,316,3.0,,30.0,,,23.0
11/14/2025,33.0,NO2,317,5.0,1.0,33.0,,,22.0
11/15/2025,34.0,NO2,318,5.0,1.0,34.0,,,33.0
11/16/2025,29.0,PM2.5,319,3.0,1.0,16.0,,,29.0
11/17/2025,18.0,NO2,320,2.0,1.0,18.0,,,1.0
11/18/2025,25.0,NO2,321,3.0,1.0,25.0,,,16.0
11/19/2025,35.0,PM2.5,322,5.0,1.0,32.0,,,35.0
11/20/2025,49.0,NO2,323,7.0,3.0,49.0,,,47.0
11/21/2025,75.0,PM2.5,324,9.0,1.0,52.0,,,75.0
11/22/2025,67.0,PM2.5,325,5.0,0.0,24.0,,,67.0
11/23/2025,43.0,PM2.5,326,5.0,1.0,31.0,,,43.0
11/24/2025,37.0,NO2,327,5.0,3.0,37.0,,,24.0
11/25/2025,43.0,PM2.5,328,7.0,1.0,42.0,,,43.0
11/26/2025,54.0,PM2.5,329,5.0,1.0,30.0,,,54.0
11/27/2025,14.0,PM2.5,330,3.0,0.0,8.0,,,14.0
11/28/2025,20.0,NO2,331,2.0,1.0,20.0,,,8.0
11/29/2025,24.0,NO2,332,3.0,1.0,24.0,,,13.0
11/30/2025,43.0,PM2.5,333,3.0,1.0,36.0,,,43.0
12/01/2025,35.0,NO2,334,3.0,1.0,35.0,,,19.0
12/02/2025,35.0,NO2,335,5.0,1.0,35.0,,,25.0
12/03/2025,39.0,NO2,336,6.0,1.0,39.0,,,23.0
12/04/2025,47.0,PM2.5,337,6.0,1.0,33.0,,,47.0
12/05/2025,26.0,NO2,338,5.0,1.0,26.0,,,9.0
12/06/2025,57.0,PM2.5,339,5.0,1.0,32.0,,,57.0
12/07/2025,60.0,PM2.5,340,6.0,3.0,31.0,,,60.0
12/08/2025,31.0,NO2,341,3.0,,31.0,,,19.0
12/09/2025,36.0,NO2,342,5.0,,36.0,,,19.0
12/10/2025,52.0,PM2.5,343,3.0,1.0,31.0,,,52.0
12/11/2025,24.0,NO2,344,3.0,1.0,24.0,,,21.0
12/12/2025,35.0,NO2,345,5.0,1.0,35.0,,,10.0
12/13/2025,42.0,PM2.5,346,5.0,1.0,40.0,,,42.0
12/14/2025,39.0,PM2.5,347,5.0,1.0,29.0,,,39.0
12/15/2025,22.0,NO2,348,3.0,1.0,22.0,,,7.0
12/16/2025,55.0,PM2.5,349,5.0,3.0,40.0,,,55.0
12/17/2025,63.0,PM2.5,350,6.0,3.0,42.0,,,63.0
12/18/2025,56.0,PM2.5,351,6.0,3.0,45.0,,,56.0
12/19/2025,43.0,PM2.5,352,6.0,1.0,34.0,,,43.0
12/20/2025,23.0,NO2,353,3.0,1.0,23.0,,,19.0
12/21/2025,25.0,PM2.5,354,3.0,1.0,24.0,,,25.0
12/22/2025,35.0,NO2,355,3.0,1.0,35.0,,,21.0
12/23/2025,53.0,PM2.5,356,6.0,1.0,42.0,,,53.0
12/24/2025,48.0,PM2.5,357,5.0,1.0,25.0,,,48.0
12/25/2025,29.0,NO2,358,3.0,1.0,29.0,,,22.0
12/26/2025,29.0,NO2,359,3.0,1.0,29.0,,,9.0
12/27/2025,23.0,NO2,360,3.0,1.0,23.0,,,14.0
12/28/2025,54.0,PM2.5,361,5.0,3.0,32.0,,,54.0
12/29/2025,37.0,PM2.5,362,7.0,6.0,35.0,,,37.0
12/30/2025,9.0,NO2,363,2.0,1.0,9.0,,,1.0
12/31/2025,25.0,NO2,364,3.0,1.0,25.0,,,23.0
