date,aqi,driverPollutant,dayInYear,CO,SO2,NO2,O3,PM10,PM2.5
04/02/2020,40.0,O3,92,3.0,0.0,34.0,40.0,,20.0
04/03/2020,47.0,O3,93,5.0,0.0,39.0,47.0,,23.0
04/04/2020,48.0,O3,94,6.0,0.0,33.0,48.0,,43.0
04/05/2020,57.0,PM2.5,95,7.0,0.0,29.0,50.0,,57.0
04/06/2020,52.0,PM2.5,96,6.0,0.0,36.0,46.0,,52.0
04/07/2020,57.0,PM2.5,97,6.0,0.0,22.0,35.0,23.0,57.0
04/08/2020,41.0,PM2.5,98,3.0,0.0,11.0,25.0,16.0,41.0
04/09/2020,39.0,O3,99,2.0,0.0,11.0,39.0,16.0,27.0
04/10/2020,41.0,O3,100,2.0,0.0,19.0,41.0,13.0,19.0
04/11/2020,47.0,O3,101,3.0,0.0,27.0,47.0,14.0,34.0
04/12/2020,34.0,PM2.5,102,1.0,0.0,22.0,25.0,20.0,34.0
04/13/2020,37.0,O3,103,1.0,0.0,6.0,37.0,15.0,25.0
04/14/2020,37.0,O3,104,2.0,0.0,11.0,37.0,10.0,20.0
04/15/2020,43.0,O3,105,1.0,0.0,11.0,43.0,9.0,13.0
04/16/2020,47.0,O3,106,3.0,0.0,33.0,47.0,12.0,28.0
04/17/2020,45.0,O3,107,7.0,0.0,25.0,45.0,15.0,39.0
04/18/2020,39.0,O3,108,5.0,0.0,24.0,39.0,14.0,26.0
04/19/2020,32.0,PM2.5,109,6.0,0.0,18.0,19.0,12.0,32.0
04/20/2020,39.0,O3,110,3.0,0.0,22.0,39.0,7.0,16.0
04/21/2020,42.0,O3,111,5.0,0.0,31.0,42.0,13.0,23.0
04/22/2020,42.0,O3,112,3.0,0.0,25.0,42.0,11.0,25.0
04/23/2020,29.0,O3,113,3.0,0.0,17.0,29.0,9.0,17.0
04/24/2020,30.0,O3,114,5.0,0.0,16.0,30.0,10.0,15.0
04/25/2020,24.0,PM2.5,115,7.0,0.0,10.0,0.0,12.0,24.0
04/26/2020,37.0,O3,116,2.0,0.0,2.0,37.0,6.0,10.0
04/27/2020,42.0,O3,117,3.0,0.0,30.0,42.0,9.0,19.0
04/28/2020,46.0,O3,118,7.0,0.0,23.0,46.0,22.0,42.0
04/29/2020,36.0,PM2.5,119,5.0,0.0,18.0,35.0,19.0,36.0
04/30/2020,27.0,O3,120,3.0,0.0,13.0,27.0,11.0,15.0
05/01/2020,44.0,O3,121,5.0,0.0,26.0,44.0,11.0,22.0
05/02/2020,87.0,O3,122,6.0,0.0,37.0,87.0,15.0,36.0
05/03/2020,49.0,O3,123,10.0,0.0,23.0,49.0,15.0,39.0
05/04/2020,47.0,O3,124,3.0,0.0,25.0,47.0,15.0,37.0
05/05/2020,41.0,PM2.5,125,5.0,0.0,14.0,36.0,18.0,41.0
05/06/2020,38.0,O3,126,3.0,0.0,25.0,38.0,12.0,13.0
05/07/2020,44.0,O3,127,3.0,0.0,31.0,44.0,9.0,20.0
05/08/2020,33.0,PM2.5,128,6.0,0.0,22.0,28.0,13.0,33.0
05/09/2020,41.0,O3,129,3.0,0.0,24.0,41.0,10.0,13.0
05/10/2020,47.0,O3,130,5.0,0.0,27.0,47.0,10.0,26.0
05/11/2020,42.0,O3,131,5.0,0.0,27.0,42.0,10.0,20.0
05/12/2020,51.0,O3,132,5.0,0.0,31.0,51.0,12.0,20.0
05/13/2020,44.0,O3,133,6.0,0.0,26.0,44.0,17.0,34.0
05/14/2020,42.0,O3,134,2.0,0.0,5.0,42.0,15.0,30.0
05/15/2020,44.0,O3,135,3.0,0.0,13.0,44.0,15.0,18.0
05/16/2020,39.0,O3,136,6.0,0.0,18.0,39.0,16.0,32.0
05/17/2020,31.0,O3,137,7.0,0.0,13.0,31.0,15.0,30.0
05/18/2020,29.0,O3,138,2.0,0.0,5.0,29.0,14.0,16.0
05/19/2020,34.0,O3,139,3.0,0.0,16.0,34.0,12.0,18.0
05/20/2020,19.0,O3,140,3.0,0.0,4.0,19.0,6.0,7.0
05/21/2020,35.0,O3,141,3.0,0.0,7.0,35.0,9.0,11.0
05/22/2020,40.0,O3,142,5.0,0.0,8.0,40.0,15.0,28.0
05/23/2020,36.0,PM2.5,143,3.0,0.0,8.0,32.0,20.0,36.0
05/24/2020,34.0,O3,144,3.0,0.0,11.0,34.0,17.0,23.0
05/25/2020,36.0,PM2.5,145,3.0,0.0,8.0,26.0,18.0,36.0
05/26/2020,23.0,O3,146,2.0,0.0,3.0,23.0,12.0,20.0
05/27/2020,15.0,O3,147,2.0,0.0,6.0,15.0,12.0,13.0
05/28/2020,31.0,O3,148,3.0,0.0,9.0,31.0,15.0,18.0
05/29/2020,35.0,O3,149,7.0,0.0,8.0,35.0,20.0,31.0
05/30/2020,43.0,O3,150,5.0,0.0,15.0,43.0,19.0,27.0
05/31/2020,42.0,O3,151,5.0,0.0,20.0,42.0,16.0,33.0
06/01/2020,38.0,PM2.5,152,3.0,0.0,15.0,35.0,17.0,38.0
06/02/2020,44.0,O3,153,3.0,0.0,25.0,44.0,19.0,25.0
06/03/2020,47.0,PM2.5,154,7.0,0.0,23.0,45.0,21.0,47.0
06/04/2020,42.0,O3,155,3.0,0.0,12.0,42.0,18.0,38.0
06/05/2020,23.0,O3,156,3.0,0.0,8.0,23.0,17.0,23.0
06/06/2020,42.0,O3,157,3.0,0.0,8.0,42.0,16.0,32.0
06/07/2020,19.0,O3,158,2.0,0.0,3.0,19.0,12.0,17.0
06/08/2020,18.0,PM2.5,159,2.0,0.0,1.0,17.0,13.0,18.0
06/09/2020,30.0,PM2.5,160,2.0,0.0,4.0,19.0,17.0,30.0
06/10/2020,23.0,PM2.5,161,2.0,0.0,3.0,15.0,14.0,23.0
06/11/2020,46.0,O3,162,2.0,0.0,8.0,46.0,19.0,27.0
06/12/2020,43.0,O3,163,3.0,0.0,18.0,43.0,16.0,29.0
06/13/2020,48.0,O3,164,5.0,0.0,25.0,48.0,16.0,36.0
06/14/2020,38.0,O3,165,10.0,0.0,20.0,38.0,19.0,26.0
06/15/2020,36.0,O3,166,5.0,0.0,11.0,36.0,17.0,30.0
06/16/2020,33.0,O3,167,2.0,0.0,5.0,33.0,6.0,9.0
06/17/2020,32.0,O3,168,3.0,0.0,17.0,32.0,10.0,17.0
06/18/2020,41.0,O3,169,6.0,0.0,23.0,41.0,14.0,26.0
06/19/2020,49.0,O3,170,8.0,0.0,23.0,49.0,16.0,38.0
06/20/2020,67.0,O3,171,7.0,0.0,25.0,67.0,19.0,34.0
06/21/2020,51.0,PM2.5,172,9.0,0.0,17.0,39.0,19.0,51.0
06/22/2020,40.0,PM2.5,173,3.0,0.0,15.0,36.0,17.0,40.0
06/23/2020,27.0,O3,174,2.0,0.0,11.0,27.0,10.0,18.0
06/24/2020,31.0,O3,175,2.0,0.0,16.0,31.0,12.0,24.0
06/25/2020,26.0,O3,176,2.0,0.0,9.0,26.0,16.0,23.0
06/26/2020,79.0,PM2.5,177,2.0,0.0,12.0,26.0,57.0,79.0
06/27/2020,84.0,PM2.5,178,2.0,0.0,16.0,19.0,63.0,84.0
06/28/2020,33.0,PM2.5,179,6.0,0.0,8.0,20.0,23.0,33.0
06/29/2020,32.0,PM2.5,180,2.0,0.0,11.0,28.0,19.0,32.0
06/30/2020,27.0,PM2.5,181,2.0,0.0,15.0,25.0,16.0,27.0
07/01/2020,32.0,O3,182,3.0,0.0,12.0,32.0,18.0,28.0
07/02/2020,43.0,O3,183,7.0,0.0,17.0,43.0,21.0,29.0
07/03/2020,53.0,PM2.5,184,9.0,0.0,17.0,44.0,26.0,53.0
07/04/2020,76.0,PM2.5,185,8.0,0.0,15.0,33.0,35.0,76.0
07/05/2020,104.0,PM2.5,186,9.0,0.0,16.0,29.0,42.0,104.0
07/06/2020,32.0,PM2.5,187,3.0,0.0,5.0,24.0,16.0,32.0
07/07/2020,25.0,O3,188,3.0,0.0,10.0,25.0,12.0,19.0
07/08/2020,36.0,O3,189,3.0,0.0,10.0,36.0,17.0,21.0
07/09/2020,43.0,O3,190,3.0,0.0,10.0,43.0,16.0,25.0
07/10/2020,38.0,O3,191,5.0,0.0,13.0,38.0,16.0,30.0
07/11/2020,45.0,O3,192,3.0,0.0,15.0,45.0,17.0,25.0
07/12/2020,38.0,O3,193,6.0,0.0,15.0,38.0,16.0,33.0
07/13/2020,44.0,O3,194,5.0,0.0,26.0,44.0,15.0,32.0
07/14/2020,71.0,O3,195,6.0,0.0,24.0,71.0,18.0,23.0
07/15/2020,45.0,PM2.5,196,9.0,0.0,21.0,42.0,20.0,45.0
07/16/2020,64.0,O3,197,5.0,0.0,19.0,64.0,21.0,40.0
07/17/2020,44.0,O3,198,7.0,0.0,22.0,44.0,23.0,31.0
07/18/2020,58.0,O3,199,7.0,0.0,11.0,58.0,20.0,51.0
07/19/2020,45.0,PM2.5,200,3.0,0.0,16.0,42.0,18.0,45.0
07/20/2020,84.0,O3,201,7.0,1.0,25.0,84.0,21.0,32.0
07/21/2020,44.0,O3,202,6.0,0.0,18.0,44.0,19.0,43.0
07/22/2020,40.0,O3,203,5.0,0.0,12.0,40.0,19.0,33.0
07/23/2020,25.0,O3,204,3.0,0.0,8.0,25.0,16.0,17.0
07/24/2020,29.0,O3,205,5.0,0.0,16.0,29.0,13.0,21.0
07/25/2020,30.0,O3,206,5.0,0.0,8.0,30.0,13.0,21.0
07/26/2020,43.0,O3,207,5.0,1.0,14.0,43.0,12.0,19.0
07/27/2020,41.0,O3,208,6.0,3.0,16.0,41.0,14.0,26.0
07/28/2020,34.0,O3,209,6.0,1.0,12.0,34.0,15.0,26.0
07/29/2020,20.0,O3,210,2.0,0.0,8.0,20.0,11.0,17.0
07/30/2020,30.0,PM2.5,211,2.0,1.0,8.0,20.0,19.0,30.0
07/31/2020,57.0,PM2.5,212,2.0,1.0,9.0,23.0,37.0,57.0
08/01/2020,52.0,PM2.5,213,3.0,0.0,16.0,27.0,30.0,52.0
08/02/2020,43.0,PM2.5,214,6.0,1.0,19.0,38.0,19.0,43.0
08/03/2020,38.0,PM2.5,215,8.0,0.0,13.0,27.0,21.0,38.0
08/04/2020,43.0,O3,216,5.0,0.0,20.0,43.0,19.0,31.0
08/05/2020,43.0,PM2.5,217,5.0,0.0,12.0,38.0,19.0,43.0
08/06/2020,46.0,PM2.5,218,5.0,0.0,20.0,33.0,22.0,46.0
08/07/2020,47.0,O3,219,5.0,0.0,9.0,47.0,20.0,24.0
08/08/2020,53.0,PM2.5,220,6.0,1.0,11.0,51.0,22.0,53.0
08/09/2020,53.0,PM2.5,221,3.0,0.0,14.0,44.0,20.0,53.0
08/10/2020,38.0,O3,222,3.0,1.0,15.0,38.0,19.0,37.0
08/11/2020,45.0,PM2.5,223,6.0,1.0,18.0,44.0,22.0,45.0
08/12/2020,43.0,O3,224,6.0,1.0,24.0,43.0,20.0,43.0
08/13/2020,74.0,O3,225,5.0,1.0,11.0,74.0,18.0,40.0
08/14/2020,32.0,O3,226,2.0,0.0,8.0,32.0,15.0,27.0
08/15/2020,30.0,PM2.5,227,3.0,0.0,8.0,27.0,17.0,30.0
08/16/2020,36.0,O3,228,6.0,0.0,23.0,36.0,19.0,36.0
08/17/2020,52.0,PM2.5,229,9.0,0.0,23.0,43.0,22.0,52.0
08/18/2020,43.0,O3,230,6.0,0.0,17.0,43.0,19.0,42.0
08/19/2020,39.0,O3,231,3.0,0.0,10.0,39.0,17.0,38.0
08/20/2020,33.0,PM2.5,232,2.0,0.0,12.0,27.0,18.0,33.0
08/21/2020,26.0,O3,233,2.0,0.0,8.0,26.0,15.0,23.0
08/22/2020,30.0,O3,234,2.0,0.0,5.0,30.0,15.0,19.0
08/23/2020,30.0,PM2.5,235,2.0,0.0,2.0,23.0,18.0,30.0
08/24/2020,29.0,PM2.5,236,2.0,0.0,6.0,12.0,18.0,29.0
08/25/2020,15.0,PM10,237,2.0,0.0,8.0,8.0,15.0,11.0
08/26/2020,41.0,PM2.5,238,3.0,1.0,8.0,24.0,28.0,41.0
08/27/2020,39.0,PM2.5,239,5.0,1.0,5.0,23.0,28.0,39.0
08/28/2020,23.0,PM2.5,240,2.0,1.0,4.0,15.0,18.0,23.0
08/29/2020,33.0,PM2.5,241,3.0,0.0,13.0,25.0,17.0,33.0
08/30/2020,38.0,PM2.5,242,3.0,0.0,7.0,32.0,18.0,38.0
08/31/2020,31.0,O3,243,3.0,0.0,10.0,31.0,19.0,28.0
09/01/2020,39.0,PM2.5,244,3.0,1.0,11.0,35.0,22.0,39.0
09/02/2020,59.0,PM2.5,245,3.0,0.0,17.0,25.0,44.0,59.0
09/03/2020,72.0,PM2.5,246,5.0,0.0,18.0,26.0,55.0,72.0
09/04/2020,67.0,PM2.5,247,6.0,0.0,20.0,29.0,50.0,67.0
09/05/2020,37.0,O3,248,5.0,0.0,19.0,37.0,14.0,31.0
09/06/2020,38.0,O3,249,6.0,0.0,15.0,38.0,14.0,33.0
09/07/2020,40.0,O3,250,9.0,0.0,21.0,40.0,15.0,38.0
09/08/2020,40.0,PM2.5,251,7.0,0.0,15.0,39.0,17.0,40.0
09/09/2020,24.0,O3,252,3.0,0.0,13.0,24.0,12.0,13.0
09/10/2020,25.0,PM2.5,253,3.0,0.0,13.0,24.0,11.0,25.0
09/11/2020,30.0,O3,254,5.0,0.0,12.0,30.0,12.0,24.0
09/12/2020,17.0,O3,255,3.0,0.0,6.0,17.0,11.0,17.0
09/13/2020,27.0,PM2.5,256,2.0,0.0,5.0,21.0,12.0,27.0
09/14/2020,30.0,PM2.5,257,3.0,0.0,13.0,22.0,15.0,30.0
09/15/2020,24.0,O3,258,3.0,0.0,7.0,24.0,14.0,24.0
09/16/2020,30.0,PM2.5,259,2.0,0.0,7.0,24.0,14.0,30.0
09/17/2020,19.0,O3,260,3.0,0.0,8.0,19.0,10.0,11.0
09/18/2020,23.0,O3,261,3.0,0.0,8.0,23.0,19.0,23.0
09/19/2020,57.0,PM2.5,262,3.0,0.0,14.0,25.0,23.0,57.0
09/20/2020,31.0,O3,263,2.0,0.0,8.0,31.0,9.0,18.0
09/21/2020,34.0,O3,264,2.0,0.0,15.0,34.0,11.0,20.0
09/22/2020,35.0,O3,265,3.0,0.0,11.0,35.0,13.0,28.0
09/23/2020,42.0,O3,266,7.0,1.0,23.0,42.0,19.0,40.0
09/24/2020,37.0,PM2.5,267,6.0,0.0,10.0,17.0,16.0,37.0
09/25/2020,28.0,PM2.5,268,5.0,0.0,8.0,17.0,18.0,28.0
09/26/2020,35.0,PM2.5,269,5.0,0.0,9.0,27.0,18.0,35.0
09/27/2020,34.0,PM2.5,270,7.0,0.0,5.0,21.0,19.0,34.0
09/28/2020,43.0,PM2.5,271,2.0,0.0,10.0,29.0,20.0,43.0
09/29/2020,28.0,PM2.5,272,3.0,0.0,10.0,18.0,14.0,28.0
09/30/2020,30.0,O3,273,5.0,0.0,17.0,30.0,17.0,20.0
10/01/2020,38.0,O3,274,8.0,0.0,15.0,38.0,20.0,34.0
10/02/2020,31.0,O3,275,3.0,0.0,15.0,31.0,15.0,23.0
10/03/2020,34.0,O3,276,6.0,0.0,17.0,34.0,13.0,25.0
10/04/2020,48.0,PM2.5,277,9.0,0.0,19.0,32.0,17.0,48.0
10/05/2020,55.0,PM2.5,278,11.0,0.0,13.0,38.0,20.0,55.0
10/06/2020,39.0,O3,279,8.0,0.0,9.0,39.0,18.0,38.0
10/07/2020,54.0,PM2.5,280,8.0,0.0,25.0,34.0,20.0,54.0
10/08/2020,62.0,PM2.5,281,8.0,0.0,29.0,42.0,27.0,62.0
10/09/2020,57.0,PM2.5,282,10.0,0.0,11.0,14.0,28.0,57.0
10/10/2020,41.0,PM2.5,283,3.0,0.0,4.0,13.0,18.0,41.0
10/11/2020,29.0,PM2.5,284,2.0,0.0,6.0,13.0,19.0,29.0
10/12/2020,23.0,PM10,285,5.0,0.0,6.0,16.0,23.0,18.0
10/13/2020,44.0,PM2.5,286,7.0,0.0,13.0,32.0,31.0,44.0
10/14/2020,40.0,PM2.5,287,5.0,0.0,13.0,35.0,19.0,40.0
10/15/2020,53.0,PM2.5,288,6.0,0.0,18.0,28.0,22.0,53.0
10/16/2020,44.0,PM2.5,289,7.0,0.0,9.0,31.0,17.0,44.0
10/17/2020,31.0,O3,290,2.0,0.0,11.0,31.0,10.0,21.0
10/18/2020,33.0,PM2.5,291,3.0,0.0,8.0,31.0,14.0,33.0
10/19/2020,43.0,PM2.5,292,6.0,0.0,14.0,35.0,17.0,43.0
10/20/2020,49.0,PM2.5,293,8.0,0.0,9.0,35.0,19.0,49.0
10/21/2020,31.0,PM2.5,294,5.0,0.0,10.0,25.0,17.0,31.0
10/22/2020,32.0,PM2.5,295,5.0,0.0,8.0,27.0,16.0,32.0
10/23/2020,27.0,O3,296,3.0,0.0,8.0,27.0,13.0,27.0
10/24/2020,23.0,PM2.5,297,9.0,0.0,7.0,22.0,15.0,23.0
10/25/2020,42.0,PM2.5,298,6.0,0.0,8.0,19.0,27.0,42.0
10/26/2020,39.0,PM2.5,299,6.0,0.0,4.0,6.0,21.0,39.0
10/27/2020,31.0,PM2.5,300,5.0,0.0,8.0,11.0,19.0,31.0
10/28/2020,38.0,PM2.5,301,5.0,0.0,3.0,13.0,19.0,38.0
10/29/2020,24.0,PM2.5,302,2.0,0.0,6.0,23.0,13.0,24.0
10/30/2020,23.0,O3,303,3.0,0.0,6.0,23.0,9.0,20.0
10/31/2020,27.0,O3,304,3.0,0.0,,27.0,,
11/01/2020,32.0,PM2.5,305,2.0,0.0,,31.0,12.0,32.0
11/02/2020,26.0,O3,306,3.0,0.0,20.0,26.0,11.0,14.0
11/03/2020,33.0,PM2.5,307,6.0,0.0,24.0,27.0,15.0,33.0
11/04/2020,57.0,PM2.5,308,10.0,0.0,25.0,38.0,22.0,57.0
11/05/2020,47.0,PM2.5,309,9.0,0.0,25.0,35.0,19.0,47.0
11/06/2020,41.0,PM2.5,310,8.0,0.0,24.0,35.0,16.0,41.0
11/07/2020,33.0,PM2.5,311,5.0,0.0,8.0,19.0,12.0,33.0
11/08/2020,22.0,O3,312,2.0,0.0,4.0,22.0,11.0,22.0
11/09/2020,24.0,O3,313,2.0,0.0,4.0,24.0,11.0,21.0
11/10/2020,28.0,PM2.5,314,2.0,0.0,4.0,18.0,12.0,28.0
11/11/2020,17.0,PM10,315,3.0,0.0,9.0,10.0,17.0,17.0
11/12/2020,35.0,PM2.5,316,3.0,0.0,11.0,15.0,16.0,35.0
11/13/2020,40.0,PM2.5,317,6.0,0.0,25.0,30.0,17.0,40.0
11/14/2020,43.0,PM2.5,318,7.0,0.0,14.0,36.0,20.0,43.0
11/15/2020,51.0,PM2.5,319,6.0,0.0,17.0,26.0,19.0,51.0
11/16/2020,28.0,O3,320,5.0,0.0,25.0,28.0,9.0,18.0
11/17/2020,28.0,O3,321,7.0,0.0,19.0,28.0,11.0,18.0
11/18/2020,24.0,NO2,322,7.0,0.0,24.0,22.0,10.0,23.0
11/19/2020,48.0,PM2.5,323,10.0,0.0,21.0,31.0,16.0,48.0
11/20/2020,40.0,PM2.5,324,8.0,0.0,22.0,31.0,19.0,40.0
11/21/2020,66.0,PM2.5,325,15.0,0.0,26.0,30.0,25.0,66.0
11/22/2020,68.0,PM2.5,326,17.0,0.0,22.0,27.0,25.0,68.0
11/23/2020,23.0,O3,327,7.0,0.0,22.0,23.0,10.0,17.0
11/24/2020,39.0,PM2.5,328,7.0,0.0,16.0,31.0,14.0,39.0
11/25/2020,35.0,PM2.5,329,2.0,0.0,6.0,28.0,15.0,35.0
11/26/2020,25.0,O3,330,6.0,0.0,16.0,25.0,17.0,23.0
11/27/2020,55.0,PM2.5,331,10.0,0.0,25.0,26.0,21.0,55.0
11/28/2020,53.0,PM2.5,332,9.0,0.0,18.0,29.0,19.0,53.0
11/29/2020,35.0,PM2.5,333,10.0,0.0,8.0,18.0,15.0,35.0
11/30/2020,24.0,O3,334,2.0,0.0,7.0,24.0,6.0,15.0
12/01/2020,26.0,PM2.5,335,2.0,0.0,23.0,23.0,8.0,26.0
12/02/2020,25.0,NO2,336,7.0,0.0,25.0,20.0,13.0,23.0
12/03/2020,54.0,PM2.5,337,13.0,0.0,21.0,29.0,18.0,54.0
12/04/2020,38.0,PM2.5,338,3.0,0.0,11.0,20.0,12.0,38.0
12/05/2020,24.0,PM2.5,339,5.0,1.0,18.0,23.0,13.0,24.0
12/06/2020,53.0,PM2.5,340,8.0,1.0,17.0,15.0,17.0,53.0
12/07/2020,54.0,PM2.5,341,5.0,0.0,15.0,18.0,17.0,54.0
12/08/2020,24.0,NO2,342,3.0,0.0,24.0,21.0,13.0,22.0
12/09/2020,52.0,PM2.5,343,7.0,0.0,31.0,25.0,17.0,52.0
12/10/2020,65.0,PM2.5,344,11.0,1.0,38.0,21.0,29.0,65.0
12/11/2020,65.0,PM2.5,345,16.0,1.0,35.0,36.0,33.0,65.0
12/12/2020,62.0,PM2.5,346,8.0,0.0,21.0,34.0,22.0,62.0
12/13/2020,55.0,PM2.5,347,3.0,0.0,14.0,28.0,18.0,55.0
12/14/2020,25.0,O3,348,3.0,0.0,8.0,25.0,6.0,10.0
12/15/2020,28.0,PM2.5,349,3.0,0.0,13.0,22.0,9.0,28.0
12/16/2020,33.0,PM2.5,350,3.0,0.0,14.0,15.0,10.0,33.0
12/17/2020,26.0,PM2.5,351,3.0,1.0,14.0,15.0,12.0,26.0
12/18/2020,46.0,PM2.5,352,8.0,0.0,26.0,23.0,14.0,46.0
12/19/2020,57.0,PM2.5,353,15.0,0.0,17.0,28.0,19.0,57.0
12/20/2020,35.0,PM2.5,354,5.0,0.0,21.0,21.0,15.0,35.0
12/21/2020,40.0,PM2.5,355,6.0,0.0,13.0,27.0,14.0,40.0
12/22/2020,29.0,NO2,356,6.0,0.0,29.0,28.0,11.0,25.0
12/23/2020,36.0,PM2.5,357,11.0,0.0,22.0,31.0,15.0,36.0
12/24/2020,27.0,O3,358,2.0,0.0,8.0,27.0,10.0,24.0
12/25/2020,32.0,O3,359,2.0,0.0,5.0,32.0,6.0,12.0
12/26/2020,31.0,O3,360,7.0,1.0,29.0,31.0,8.0,16.0
12/27/2020,58.0,PM2.5,361,14.0,1.0,29.0,30.0,19.0,58.0
12/28/2020,51.0,PM2.5,362,11.0,0.0,28.0,21.0,17.0,51.0
12/29/2020,54.0,PM2.5,363,8.0,0.0,25.0,28.0,19.0,54.0
12/30/2020,59.0,PM2.5,364,6.0,0.0,13.0,24.0,22.0,59.0
12/31/2020,64.0,PM2.5,365,5.0,0.0,12.0,9.0,25.0,64.0
01/01/2021,20.0,O3,0,2.0,0.0,4.0,20.0,14.0,16.0
01/02/2021,38.0,PM2.5,1,3.0,0.0,10.0,20.0,17.0,38.0
01/03/2021,22.0,O3,2,3.0,0.0,17.0,22.0,7.0,22.0
01/04/2021,32.0,NO2,3,5.0,0.0,32.0,30.0,13.0,26.0
01/05/2021,30.0,PM2.5,4,6.0,0.0,26.0,28.0,11.0,30.0
01/06/2021,38.0,PM2.5,5,6.0,0.0,25.0,24.0,13.0,38.0
01/07/2021,33.0,PM2.5,6,9.0,0.0,20.0,19.0,14.0,33.0
01/08/2021,31.0,PM2.5,7,2.0,0.0,10.0,16.0,9.0,31.0
01/09/2021,52.0,PM2.5,8,2.0,0.0,6.0,19.0,13.0,52.0
01/10/2021,35.0,PM2.5,9,5.0,0.0,18.0,25.0,14.0,35.0
01/11/2021,60.0,PM2.5,10,8.0,0.0,17.0,14.0,19.0,60.0
01/12/2021,48.0,PM2.5,11,3.0,1.0,11.0,17.0,14.0,48.0
01/13/2021,42.0,PM2.5,12,3.0,3.0,28.0,19.0,17.0,42.0
01/14/2021,45.0,PM2.5,13,5.0,0.0,28.0,35.0,15.0,45.0
01/15/2021,32.0,NO2,14,7.0,0.0,32.0,31.0,15.0,29.0
01/16/2021,27.0,NO2,15,3.0,0.0,27.0,21.0,12.0,17.0
01/17/2021,37.0,PM2.5,16,7.0,0.0,30.0,29.0,13.0,37.0
01/18/2021,31.0,O3,17,6.0,0.0,30.0,31.0,10.0,24.0
01/19/2021,35.0,PM2.5,18,10.0,1.0,32.0,31.0,19.0,35.0
01/20/2021,32.0,PM2.5,19,2.0,3.0,12.0,29.0,14.0,32.0
01/21/2021,34.0,PM2.5,20,3.0,0.0,24.0,11.0,11.0,34.0
01/22/2021,29.0,NO2,21,5.0,0.0,29.0,14.0,13.0,17.0
01/23/2021,36.0,PM2.5,22,6.0,0.0,30.0,31.0,13.0,36.0
01/24/2021,32.0,O3,23,6.0,0.0,15.0,32.0,11.0,32.0
01/25/2021,33.0,PM2.5,24,3.0,0.0,14.0,19.0,17.0,33.0
01/26/2021,25.0,NO2,25,6.0,0.0,25.0,22.0,,
01/27/2021,29.0,O3,26,7.0,0.0,16.0,29.0,,
01/28/2021,28.0,O3,27,2.0,0.0,7.0,28.0,8.0,12.0
01/29/2021,33.0,PM2.5,28,5.0,0.0,29.0,23.0,11.0,33.0
01/30/2021,58.0,PM2.5,29,11.0,0.0,24.0,31.0,19.0,58.0
01/31/2021,32.0,PM2.5,30,3.0,0.0,10.0,23.0,13.0,32.0
02/01/2021,31.0,O3,31,3.0,0.0,6.0,31.0,8.0,26.0
02/02/2021,33.0,O3,32,2.0,0.0,8.0,33.0,7.0,21.0
02/03/2021,31.0,NO2,33,2.0,1.0,31.0,29.0,9.0,18.0
02/04/2021,47.0,PM2.5,34,7.0,1.0,29.0,31.0,16.0,47.0
02/05/2021,30.0,PM2.5,35,2.0,0.0,26.0,28.0,10.0,30.0
02/06/2021,28.0,O3,36,9.0,0.0,24.0,28.0,10.0,28.0
02/07/2021,30.0,O3,37,3.0,0.0,17.0,30.0,6.0,19.0
02/08/2021,36.0,PM2.5,38,8.0,0.0,19.0,34.0,11.0,36.0
02/09/2021,32.0,PM2.5,39,6.0,0.0,30.0,19.0,23.0,32.0
02/10/2021,58.0,PM2.5,40,13.0,0.0,24.0,37.0,20.0,58.0
02/11/2021,52.0,PM2.5,41,9.0,0.0,12.0,2.0,18.0,52.0
02/12/2021,25.0,PM2.5,42,5.0,0.0,15.0,10.0,11.0,25.0
02/13/2021,21.0,PM2.5,43,3.0,0.0,8.0,19.0,6.0,21.0
02/14/2021,26.0,PM2.5,44,3.0,0.0,5.0,19.0,8.0,26.0
02/15/2021,16.0,O3,45,3.0,0.0,12.0,16.0,5.0,4.0
02/16/2021,40.0,PM2.5,46,3.0,1.0,11.0,19.0,9.0,40.0
02/17/2021,48.0,PM2.5,47,3.0,0.0,8.0,29.0,,48.0
02/18/2021,18.0,O3,48,3.0,0.0,16.0,18.0,9.0,16.0
02/19/2021,44.0,PM2.5,49,3.0,0.0,9.0,28.0,13.0,44.0
02/20/2021,37.0,PM2.5,50,5.0,0.0,27.0,36.0,11.0,37.0
02/21/2021,40.0,O3,51,14.0,0.0,25.0,40.0,13.0,31.0
02/22/2021,31.0,O3,52,2.0,0.0,11.0,31.0,9.0,22.0
02/23/2021,39.0,O3,53,5.0,0.0,38.0,39.0,9.0,20.0
02/24/2021,54.0,PM2.5,54,13.0,1.0,48.0,46.0,23.0,54.0
02/25/2021,62.0,PM2.5,55,10.0,1.0,42.0,45.0,26.0,62.0
02/26/2021,58.0,PM2.5,56,9.0,0.0,30.0,23.0,19.0,58.0
02/27/2021,53.0,PM2.5,57,6.0,0.0,20.0,20.0,25.0,53.0
02/28/2021,51.0,PM2.5,58,6.0,0.0,7.0,20.0,17.0,51.0
03/01/2021,25.0,PM2.5,59,2.0,0.0,17.0,22.0,11.0,25.0
03/02/2021,24.0,O3,60,2.0,0.0,17.0,24.0,8.0,12.0
03/03/2021,38.0,NO2,61,5.0,0.0,38.0,34.0,9.0,25.0
