date,aqi,driverPollutant,dayInYear,CO,SO2,NO2,O3,PM10,PM2.5
02/15/2025,25.0,NO2,45,,0.0,25.0,,9.0,12.0
02/16/2025,15.0,NO2,46,,0.0,15.0,,3.0,6.0
02/17/2025,25.0,NO2,47,,0.0,25.0,,7.0,6.0
02/18/2025,31.0,NO2,48,,0.0,31.0,,10.0,5.0
02/19/2025,18.0,NO2,49,,0.0,18.0,,8.0,2.0
02/20/2025,23.0,NO2,50,,0.0,23.0,,16.0,5.0
02/21/2025,27.0,NO2,51,,0.0,27.0,,20.0,7.0
02/22/2025,25.0,NO2,52,,0.0,25.0,,6.0,3.0
02/23/2025,34.0,NO2,53,,0.0,34.0,,11.0,5.0
02/24/2025,36.0,NO2,54,,0.0,36.0,,17.0,7.0
02/25/2025,13.0,NO2,55,,0.0,13.0,,13.0,
02/26/2025,37.0,NO2,56,,0.0,37.0,,30.0,5.0
02/27/2025,38.0,NO2,57,,0.0,38.0,,21.0,13.0
02/28/2025,26.0,NO2,58,,0.0,26.0,,25.0,24.0
03/01/2025,33.0,PM2.5,59,,0.0,,,21.0,33.0
03/02/2025,34.0,PM2.5,60,,0.0,,,11.0,34.0
03/03/2025,20.0,PM2.5,61,,0.0,,,13.0,20.0
03/04/2025,18.0,PM10,62,,0.0,,,18.0,7.0
03/05/2025,15.0,PM10,63,,0.0,,,15.0,10.0
03/06/2025,37.0,NO2,64,,0.0,37.0,,14.0,16.0
03/07/2025,23.0,NO2,65,,0.0,23.0,,20.0,15.0
03/08/2025,21.0,NO2,66,,0.0,21.0,,8.0,14.0
03/09/2025,13.0,NO2,67,,0.0,13.0,,6.0,7.0
03/10/2025,25.0,NO2,68,,0.0,25.0,,8.0,6.0
03/11/2025,30.0,NO2,69,,0.0,30.0,,11.0,4.0
03/12/2025,29.0,NO2,70,,0.0,29.0,,8.0,4.0
03/13/2025,24.0,NO2,71,,0.0,24.0,,7.0,4.0
03/14/2025,22.0,NO2,72,,0.0,22.0,,7.0,4.0
03/15/2025,23.0,NO2,73,,0.0,23.0,,3.0,9.0
03/16/2025,21.0,NO2,74,,0.0,21.0,,5.0,11.0
03/17/2025,25.0,NO2,75,3.0,0.0,25.0,,9.0,9.0
03/18/2025,30.0,NO2,76,5.0,0.0,30.0,,8.0,7.0
03/19/2025,21.0,NO2,77,3.0,0.0,21.0,,18.0,5.0
03/20/2025,20.0,NO2,78,5.0,0.0,20.0,,10.0,5.0
03/21/2025,23.0,NO2,79,3.0,0.0,23.0,,15.0,9.0
03/22/2025,25.0,NO2,80,5.0,0.0,25.0,,10.0,13.0
03/23/2025,12.0,NO2,81,3.0,0.0,12.0,,4.0,3.0
03/24/2025,27.0,NO2,82,,0.0,27.0,,10.0,6.0
03/25/2025,24.0,NO2,83,,1.0,24.0,,20.0,5.0
03/26/2025,19.0,NO2,84,,0.0,19.0,,12.0,9.0
03/27/2025,11.0,PM10,85,,0.0,,,11.0,3.0
03/28/2025,21.0,NO2,86,,0.0,21.0,,6.0,3.0
03/29/2025,36.0,NO2,87,,0.0,36.0,,6.0,9.0
03/30/2025,14.0,NO2,88,,0.0,14.0,,12.0,8.0
03/31/2025,33.0,NO2,89,,0.0,33.0,,13.0,5.0
04/01/2025,29.0,NO2,90,,0.0,29.0,,10.0,8.0
04/02/2025,22.0,NO2,91,,0.0,22.0,,9.0,12.0
04/03/2025,27.0,NO2,92,,0.0,27.0,,14.0,13.0
04/04/2025,35.0,NO2,93,,0.0,35.0,,21.0,11.0
04/05/2025,33.0,NO2,94,,0.0,33.0,,19.0,13.0
04/06/2025,36.0,NO2,95,,0.0,36.0,,7.0,19.0
04/07/2025,23.0,NO2,96,,0.0,23.0,,7.0,3.0
04/08/2025,16.0,NO2,97,,0.0,16.0,,9.0,2.0
04/09/2025,30.0,NO2,98,,0.0,30.0,,9.0,
04/10/2025,34.0,NO2,99,,1.0,34.0,,30.0,
04/11/2025,23.0,NO2,100,,0.0,23.0,,16.0,
04/12/2025,21.0,NO2,101,,0.0,21.0,,7.0,
04/13/2025,17.0,NO2,102,,0.0,17.0,,6.0,
04/14/2025,17.0,PM10,103,,0.0,14.0,,17.0,
04/15/2025,21.0,PM10,104,,,17.0,,21.0,
04/16/2025,21.0,PM10,105,,0.0,16.0,,21.0,
04/17/2025,24.0,PM10,106,,0.0,,,24.0,
04/18/2025,36.0,NO2,107,,1.0,36.0,,22.0,14.0
04/19/2025,27.0,NO2,108,,0.0,27.0,,9.0,23.0
04/20/2025,17.0,NO2,109,,0.0,17.0,,5.0,8.0
04/21/2025,22.0,NO2,110,,0.0,22.0,,6.0,10.0
04/22/2025,18.0,NO2,111,,0.0,18.0,,15.0,13.0
04/23/2025,27.0,NO2,112,,0.0,27.0,,14.0,15.0
04/24/2025,26.0,PM2.5,113,,0.0,25.0,,19.0,26.0
04/25/2025,36.0,PM2.5,114,,0.0,34.0,,28.0,36.0
04/26/2025,46.0,PM2.5,115,,0.0,39.0,,16.0,46.0
04/27/2025,27.0,PM2.5,116,,0.0,23.0,,12.0,27.0
04/28/2025,19.0,NO2,117,,0.0,19.0,,12.0,12.0
04/29/2025,23.0,NO2,118,,0.0,23.0,,6.0,
04/30/2025,16.0,PM2.5,119,,0.0,,,9.0,16.0
05/01/2025,37.0,O3,120,,0.0,,37.0,16.0,18.0
05/02/2025,39.0,O3,121,,0.0,29.0,39.0,17.0,16.0
05/03/2025,36.0,O3,122,,0.0,19.0,36.0,5.0,9.0
05/04/2025,38.0,O3,123,,0.0,19.0,38.0,6.0,12.0
05/05/2025,41.0,O3,124,,0.0,25.0,41.0,12.0,12.0
05/06/2025,53.0,NO2,125,,1.0,53.0,44.0,19.0,16.0
05/07/2025,33.0,NO2,126,,0.0,33.0,,21.0,12.0
05/08/2025,43.0,O3,127,,0.0,,43.0,16.0,12.0
05/09/2025,46.0,O3,128,,0.0,26.0,46.0,14.0,18.0
05/10/2025,38.0,O3,129,,0.0,27.0,38.0,10.0,23.0
05/11/2025,35.0,O3,130,,0.0,24.0,35.0,10.0,13.0
05/12/2025,44.0,O3,131,,,27.0,44.0,18.0,11.0
05/13/2025,18.0,NO2,132,,,18.0,,18.0,17.0
05/14/2025,23.0,NO2,133,,,23.0,,15.0,11.0
05/15/2025,31.0,O3,134,,,19.0,31.0,16.0,13.0
05/16/2025,31.0,O3,135,,,22.0,31.0,8.0,4.0
05/17/2025,29.0,O3,136,,,24.0,29.0,4.0,7.0
05/18/2025,35.0,O3,137,,,25.0,35.0,8.0,11.0
05/19/2025,36.0,O3,138,,,18.0,36.0,13.0,9.0
05/20/2025,31.0,O3,139,,,19.0,31.0,16.0,4.0
05/21/2025,37.0,O3,140,,,18.0,37.0,10.0,8.0
05/22/2025,42.0,O3,141,,,,42.0,10.0,15.0
05/23/2025,39.0,O3,142,,,,39.0,10.0,18.0
05/24/2025,44.0,O3,143,,,38.0,44.0,7.0,23.0
05/25/2025,36.0,O3,144,,,31.0,36.0,6.0,21.0
05/26/2025,38.0,O3,145,,,16.0,38.0,6.0,11.0
05/27/2025,42.0,O3,146,,,22.0,42.0,16.0,15.0
05/28/2025,42.0,O3,147,,,32.0,42.0,19.0,17.0
05/29/2025,31.0,O3,148,,,,31.0,10.0,9.0
05/30/2025,48.0,O3,149,,,27.0,48.0,12.0,17.0
05/31/2025,29.0,O3,150,,,24.0,29.0,7.0,17.0
06/01/2025,38.0,O3,151,,0.0,13.0,38.0,9.0,14.0
06/02/2025,36.0,O3,152,,,28.0,36.0,13.0,14.0
06/03/2025,39.0,O3,153,,,29.0,39.0,13.0,15.0
06/04/2025,25.0,O3,154,,,19.0,25.0,8.0,15.0
06/05/2025,38.0,O3,155,,,16.0,38.0,14.0,19.0
06/06/2025,43.0,O3,156,,,24.0,43.0,14.0,17.0
06/07/2025,39.0,O3,157,,0.0,27.0,39.0,15.0,21.0
06/08/2025,58.0,O3,158,,0.0,31.0,58.0,11.0,31.0
06/09/2025,46.0,O3,159,,1.0,31.0,46.0,20.0,32.0
06/10/2025,47.0,O3,160,,0.0,,47.0,19.0,34.0
06/11/2025,41.0,PM2.5,161,,0.0,24.0,32.0,21.0,41.0
06/12/2025,30.0,O3,162,,0.0,,30.0,,30.0
06/13/2025,28.0,O3,163,,0.0,,28.0,,22.0
06/14/2025,37.0,O3,164,,0.0,17.0,37.0,10.0,21.0
06/15/2025,38.0,O3,165,,0.0,17.0,38.0,8.0,24.0
06/16/2025,38.0,O3,166,,0.0,25.0,38.0,,24.0
06/17/2025,31.0,O3,167,,0.0,22.0,31.0,,13.0
06/18/2025,29.0,O3,168,,0.0,15.0,29.0,,9.0
06/19/2025,35.0,O3,169,,0.0,,35.0,,11.0
06/20/2025,26.0,O3,170,,0.0,,26.0,,12.0
06/21/2025,18.0,O3,171,,0.0,16.0,18.0,7.0,7.0
06/22/2025,23.0,O3,172,,0.0,18.0,23.0,6.0,17.0
06/23/2025,37.0,O3,173,,1.0,24.0,37.0,12.0,37.0
06/24/2025,55.0,PM2.5,174,,0.0,26.0,41.0,15.0,55.0
06/25/2025,32.0,PM2.5,175,,0.0,19.0,29.0,13.0,32.0
06/26/2025,21.0,NO2,176,,0.0,21.0,20.0,8.0,15.0
06/27/2025,23.0,NO2,177,,0.0,23.0,15.0,7.0,8.0
06/28/2025,34.0,O3,178,,0.0,22.0,34.0,8.0,13.0
06/29/2025,38.0,O3,179,,0.0,14.0,38.0,9.0,23.0
06/30/2025,45.0,O3,180,,0.0,25.0,45.0,17.0,26.0
07/01/2025,38.0,O3,181,,0.0,19.0,38.0,20.0,21.0
07/02/2025,29.0,O3,182,,0.0,17.0,29.0,11.0,15.0
07/03/2025,32.0,O3,183,,0.0,,32.0,11.0,13.0
07/04/2025,35.0,O3,184,,6.0,,35.0,8.0,21.0
07/05/2025,46.0,PM2.5,185,,1.0,22.0,36.0,9.0,46.0
07/06/2025,36.0,O3,186,,0.0,13.0,36.0,7.0,22.0
07/07/2025,42.0,O3,187,,0.0,22.0,42.0,14.0,22.0
07/08/2025,42.0,O3,188,,1.0,33.0,42.0,17.0,23.0
07/09/2025,18.0,NO2,189,,0.0,18.0,17.0,11.0,16.0
07/10/2025,31.0,O3,190,,0.0,21.0,31.0,10.0,18.0
07/11/2025,41.0,O3,191,,0.0,23.0,41.0,10.0,22.0
07/12/2025,30.0,O3,192,,0.0,17.0,30.0,8.0,21.0
07/13/2025,27.0,O3,193,,0.0,19.0,27.0,12.0,21.0
07/14/2025,31.0,O3,194,,1.0,19.0,31.0,15.0,21.0
07/15/2025,41.0,O3,195,,0.0,26.0,41.0,22.0,24.0
07/16/2025,47.0,O3,196,,1.0,,47.0,24.0,26.0
07/17/2025,44.0,O3,197,,0.0,,44.0,22.0,38.0
07/18/2025,33.0,PM2.5,198,,0.0,,22.0,15.0,33.0
07/19/2025,34.0,O3,199,,0.0,,34.0,12.0,28.0
07/20/2025,33.0,PM2.5,200,,0.0,,29.0,8.0,33.0
07/21/2025,38.0,O3,201,,0.0,,38.0,15.0,32.0
07/22/2025,35.0,PM2.5,202,,0.0,,30.0,11.0,35.0
07/23/2025,41.0,PM2.5,203,,1.0,,33.0,15.0,41.0
07/24/2025,29.0,PM2.5,204,,0.0,,22.0,14.0,29.0
07/25/2025,23.0,PM2.5,205,,0.0,,21.0,10.0,23.0
07/26/2025,31.0,PM2.5,206,,0.0,,24.0,8.0,31.0
07/27/2025,28.0,O3,207,,0.0,,28.0,8.0,28.0
07/28/2025,33.0,O3,208,,3.0,,33.0,14.0,28.0
07/29/2025,41.0,O3,209,,0.0,,41.0,15.0,31.0
07/30/2025,40.0,O3,210,,,,40.0,17.0,31.0
07/31/2025,29.0,O3,211,,,,29.0,15.0,27.0
08/01/2025,33.0,NO2,212,,1.0,33.0,28.0,13.0,28.0
08/02/2025,37.0,PM2.5,213,,0.0,23.0,20.0,10.0,37.0
08/03/2025,33.0,PM2.5,214,,0.0,26.0,21.0,10.0,33.0
08/04/2025,64.0,PM2.5,215,,0.0,25.0,24.0,19.0,64.0
08/05/2025,44.0,PM2.5,216,,0.0,24.0,28.0,18.0,44.0
08/06/2025,19.0,NO2,217,,0.0,19.0,15.0,9.0,19.0
08/07/2025,23.0,NO2,218,,0.0,23.0,23.0,6.0,17.0
08/08/2025,30.0,O3,219,,0.0,18.0,30.0,10.0,19.0
08/09/2025,30.0,O3,220,,0.0,16.0,30.0,9.0,27.0
08/10/2025,35.0,NO2,221,,1.0,35.0,32.0,18.0,33.0
08/11/2025,39.0,O3,222,,0.0,26.0,39.0,28.0,29.0
08/12/2025,47.0,O3,223,,0.0,40.0,47.0,24.0,30.0
08/13/2025,25.0,NO2,224,,0.0,25.0,19.0,17.0,24.0
08/14/2025,28.0,O3,225,,0.0,17.0,28.0,16.0,27.0
08/15/2025,13.0,PM2.5,226,,0.0,11.0,8.0,5.0,13.0
08/16/2025,20.0,O3,227,,0.0,7.0,20.0,9.0,16.0
08/17/2025,27.0,O3,228,,0.0,15.0,27.0,6.0,18.0
08/18/2025,27.0,O3,229,,0.0,26.0,27.0,12.0,22.0
08/19/2025,29.0,O3,230,,0.0,20.0,29.0,11.0,22.0
08/20/2025,34.0,O3,231,,,15.0,34.0,13.0,21.0
08/21/2025,41.0,O3,232,,0.0,19.0,41.0,20.0,24.0
08/22/2025,44.0,O3,233,,0.0,23.0,44.0,21.0,30.0
08/23/2025,48.0,O3,234,,0.0,30.0,48.0,19.0,34.0
08/24/2025,64.0,O3,235,,1.0,58.0,64.0,19.0,52.0
08/25/2025,54.0,PM2.5,236,,1.0,53.0,51.0,28.0,54.0
08/26/2025,53.0,PM2.5,237,,1.0,49.0,50.0,24.0,53.0
08/27/2025,58.0,PM2.5,238,,0.0,34.0,23.0,19.0,58.0
08/28/2025,55.0,PM2.5,239,,1.0,30.0,40.0,18.0,55.0
08/29/2025,61.0,PM2.5,240,,1.0,29.0,25.0,15.0,61.0
08/30/2025,51.0,PM2.5,241,,0.0,27.0,21.0,12.0,51.0
08/31/2025,53.0,PM2.5,242,,0.0,31.0,32.0,13.0,53.0
09/01/2025,51.0,PM2.5,243,,0.0,33.0,20.0,9.0,51.0
09/02/2025,50.0,PM2.5,244,,0.0,38.0,30.0,19.0,50.0
09/03/2025,58.0,PM2.5,245,,1.0,46.0,44.0,29.0,58.0
09/04/2025,65.0,PM2.5,246,,0.0,32.0,24.0,20.0,65.0
09/05/2025,68.0,PM2.5,247,,1.0,36.0,20.0,20.0,68.0
09/06/2025,67.0,PM2.5,248,,0.0,29.0,18.0,10.0,67.0
09/07/2025,33.0,PM2.5,249,,0.0,24.0,22.0,7.0,33.0
09/08/2025,36.0,PM2.5,250,,1.0,26.0,31.0,16.0,36.0
09/09/2025,39.0,PM2.5,251,,0.0,35.0,18.0,15.0,39.0
09/10/2025,48.0,PM2.5,252,,0.0,39.0,26.0,17.0,48.0
09/11/2025,52.0,PM2.5,253,,0.0,24.0,12.0,13.0,52.0
09/12/2025,35.0,NO2,254,,0.0,35.0,18.0,11.0,32.0
09/13/2025,34.0,PM2.5,255,,0.0,27.0,30.0,15.0,34.0
09/14/2025,29.0,O3,256,,0.0,11.0,29.0,13.0,22.0
09/15/2025,30.0,O3,257,,0.0,23.0,30.0,17.0,22.0
09/16/2025,40.0,NO2,258,,0.0,40.0,35.0,26.0,33.0
09/17/2025,38.0,O3,259,,0.0,32.0,38.0,20.0,37.0
09/18/2025,32.0,O3,260,,0.0,25.0,32.0,19.0,24.0
09/19/2025,42.0,NO2,261,,0.0,42.0,32.0,20.0,32.0
09/20/2025,48.0,PM2.5,262,,0.0,28.0,34.0,19.0,48.0
09/21/2025,24.0,O3,263,,0.0,12.0,24.0,7.0,19.0
09/22/2025,26.0,NO2,264,,1.0,26.0,26.0,18.0,25.0
09/23/2025,90.0,PM2.5,265,,0.0,25.0,32.0,24.0,90.0
09/24/2025,82.0,PM2.5,266,,0.0,28.0,26.0,18.0,82.0
09/25/2025,43.0,PM2.5,267,,0.0,20.0,26.0,15.0,43.0
09/26/2025,31.0,O3,268,,0.0,23.0,31.0,21.0,23.0
09/27/2025,34.0,PM2.5,269,,0.0,28.0,31.0,17.0,34.0
09/28/2025,38.0,PM2.5,270,,1.0,17.0,29.0,10.0,38.0
09/29/2025,36.0,PM2.5,271,,0.0,24.0,11.0,15.0,36.0
09/30/2025,24.0,O3,272,,0.0,21.0,24.0,12.0,19.0
10/01/2025,29.0,PM2.5,273,,0.0,16.0,21.0,10.0,29.0
10/02/2025,27.0,PM2.5,274,,0.0,25.0,24.0,17.0,27.0
10/03/2025,35.0,NO2,275,,0.0,35.0,18.0,14.0,29.0
10/04/2025,27.0,PM2.5,276,,0.0,11.0,19.0,11.0,27.0
10/05/2025,37.0,PM2.5,277,,0.0,20.0,21.0,9.0,37.0
10/06/2025,54.0,PM2.5,278,,0.0,21.0,,18.0,54.0
10/07/2025,61.0,PM2.5,279,,4.0,34.0,,28.0,61.0
10/08/2025,29.0,PM2.5,280,,0.0,21.0,,17.0,29.0
10/09/2025,31.0,NO2,281,,0.0,31.0,,14.0,26.0
10/10/2025,28.0,PM2.5,282,,0.0,22.0,,18.0,28.0
10/11/2025,20.0,NO2,283,,0.0,20.0,,9.0,17.0
10/12/2025,21.0,PM2.5,284,,0.0,16.0,,12.0,21.0
10/13/2025,21.0,PM2.5,285,,0.0,10.0,,10.0,21.0
10/14/2025,27.0,PM2.5,286,,0.0,16.0,,11.0,27.0
10/15/2025,28.0,NO2,287,,0.0,28.0,,22.0,22.0
10/16/2025,24.0,PM10,288,,1.0,23.0,,24.0,21.0
10/17/2025,27.0,PM2.5,289,,0.0,23.0,,16.0,27.0
10/18/2025,21.0,PM2.5,290,,0.0,18.0,,19.0,21.0
10/19/2025,12.0,NO2,291,,0.0,12.0,,12.0,10.0
10/20/2025,29.0,NO2,292,,0.0,29.0,,14.0,11.0
10/21/2025,22.0,NO2,293,,1.0,22.0,,18.0,15.0
10/22/2025,24.0,NO2,294,,0.0,24.0,,19.0,22.0
10/23/2025,28.0,PM2.5,295,,0.0,26.0,,24.0,28.0
10/24/2025,25.0,NO2,296,,,25.0,,13.0,22.0
10/25/2025,13.0,NO2,297,,,13.0,,7.0,4.0
10/26/2025,15.0,NO2,298,,,15.0,,5.0,
10/27/2025,26.0,NO2,299,,,26.0,,9.0,12.0
10/28/2025,28.0,NO2,300,,,28.0,,17.0,9.0
10/29/2025,30.0,NO2,301,,,30.0,,19.0,23.0
10/30/2025,22.0,PM10,302,,0.0,16.0,,22.0,13.0
10/31/2025,24.0,PM10,303,,,,,24.0,21.0
11/01/2025,16.0,NO2,304,,0.0,16.0,,7.0,5.0
11/02/2025,28.0,NO2,305,,0.0,28.0,,14.0,12.0
11/03/2025,24.0,NO2,306,,0.0,24.0,,6.0,10.0
11/04/2025,26.0,NO2,307,,0.0,26.0,,16.0,8.0
11/05/2025,24.0,NO2,308,,0.0,24.0,,8.0,13.0
11/06/2025,15.0,NO2,309,,0.0,15.0,,9.0,8.0
11/07/2025,23.0,NO2,310,,0.0,23.0,,13.0,15.0
11/08/2025,27.0,NO2,311,,0.0,27.0,,15.0,10.0
11/09/2025,25.0,NO2,312,,0.0,25.0,,19.0,17.0
11/10/2025,22.0,NO2,313,,0.0,22.0,,11.0,17.0
11/11/2025,26.0,NO2,314,,0.0,26.0,,,23.0
11/12/2025,24.0,NO2,315,,1.0,24.0,,,21.0
11/13/2025,22.0,NO2,316,,0.0,22.0,,,19.0
11/14/2025,22.0,NO2,317,,0.0,22.0,,5.0,11.0
11/15/2025,25.0,NO2,318,,0.0,25.0,,3.0,11.0
11/16/2025,16.0,NO2,319,,0.0,16.0,,6.0,12.0
11/17/2025,20.0,NO2,320,,0.0,20.0,,6.0,13.0
11/18/2025,25.0,NO2,321,,0.0,25.0,,12.0,17.0
11/19/2025,21.0,NO2,322,6.0,0.0,21.0,,12.0,10.0
11/20/2025,25.0,NO2,323,7.0,0.0,25.0,,14.0,20.0
11/21/2025,19.0,NO2,324,7.0,0.0,19.0,,16.0,13.0
11/22/2025,16.0,NO2,325,5.0,,16.0,,8.0,
11/23/2025,17.0,NO2,326,3.0,,17.0,,6.0,
11/24/2025,25.0,NO2,327,5.0,,25.0,,11.0,
11/25/2025,23.0,NO2,328,5.0,,23.0,,11.0,
11/26/2025,18.0,NO2,329,3.0,,18.0,,6.0,6.0
11/27/2025,18.0,NO2,330,5.0,,18.0,,4.0,2.0
11/28/2025,12.0,NO2,331,3.0,,12.0,,5.0,8.0
11/29/2025,18.0,NO2,332,5.0,,18.0,,9.0,10.0
11/30/2025,30.0,PM2.5,333,5.0,,16.0,,13.0,30.0
12/01/2025,37.0,PM2.5,334,5.0,,,,19.0,37.0
12/02/2025,20.0,PM2.5,335,,,,,10.0,20.0
12/03/2025,22.0,PM2.5,336,,,,,17.0,22.0
12/04/2025,12.0,PM2.5,337,,,,,9.0,12.0
12/05/2025,6.0,PM10,338,,,,,6.0,3.0
12/06/2025,8.0,PM2.5,339,,,,,5.0,8.0
12/07/2025,3.0,PM2.5,340,,,,,2.0,3.0
12/08/2025,3.0,PM10,341,,,,,3.0,3.0
12/09/2025,6.0,PM10,342,,,,,6.0,5.0
12/10/2025,5.0,PM10,343,,,,,5.0,0.0
12/11/2025,8.0,PM2.5,344,,,,,3.0,8.0
12/12/2025,19.0,PM2.5,345,,,,,10.0,19.0
12/13/2025,13.0,PM10,346,,,,,13.0,11.0
12/14/2025,11.0,PM2.5,347,,,,,9.0,11.0
12/15/2025,6.0,PM10,348,,,,,6.0,4.0
12/16/2025,5.0,PM10,349,,,,,5.0,4.0
12/17/2025,8.0,PM2.5,350,,,,,7.0,8.0
12/18/2025,4.0,PM10,351,,,,,4.0,3.0
12/19/2025,8.0,PM10,352,,,,,8.0,6.0
12/20/2025,3.0,PM2.5,353,,,,,2.0,3.0
12/21/2025,6.0,PM2.5,354,,,,,4.0,6.0
12/22/2025,8.0,PM10,355,,,,,8.0,6.0
12/23/2025,14.0,PM10,356,,,,,14.0,8.0
12/24/2025,13.0,PM2.5,357,,,,,6.0,13.0
12/25/2025,16.0,PM2.5,358,,,,,6.0,16.0
12/26/2025,7.0,PM10,359,,,,,7.0,7.0
12/27/2025,19.0,PM2.5,360,,,,,5.0,19.0
12/28/2025,18.0,PM2.5,361,,,,,8.0,18.0
12/29/2025,11.0,PM10,362,,,,,11.0,9.0
12/30/2025,21.0,PM10,363,,,,,21.0,9.0
12/31/2025,13.0,PM2.5,364,,,,,11.0,13.0
